"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2555,"2005-06-19T03:07:02.000Z",260,191,"2005-06-25T05:25:02.000Z",2,"2006-02-15T21:30:53.000Z"
2556,"2005-06-19T03:07:32.000Z",125,377,"2005-06-23T23:09:32.000Z",1,"2006-02-15T21:30:53.000Z"
2557,"2005-06-19T03:08:51.000Z",4546,257,"2005-06-20T07:59:51.000Z",1,"2006-02-15T21:30:53.000Z"
2558,"2005-06-19T03:09:16.000Z",2920,361,"2005-06-24T05:29:16.000Z",1,"2006-02-15T21:30:53.000Z"
2559,"2005-06-19T03:09:46.000Z",4433,414,"2005-06-28T07:49:46.000Z",1,"2006-02-15T21:30:53.000Z"
2560,"2005-06-19T03:12:42.000Z",3340,309,"2005-06-28T02:28:42.000Z",1,"2006-02-15T21:30:53.000Z"
2561,"2005-06-19T03:14:52.000Z",4128,256,"2005-06-21T02:42:52.000Z",2,"2006-02-15T21:30:53.000Z"
2562,"2005-06-19T03:15:05.000Z",51,265,"2005-06-21T08:26:05.000Z",2,"2006-02-15T21:30:53.000Z"
2563,"2005-06-19T03:24:17.000Z",1935,41,"2005-06-23T04:08:17.000Z",2,"2006-02-15T21:30:53.000Z"
2564,"2005-06-19T03:41:10.000Z",4008,408,"2005-06-24T03:10:10.000Z",1,"2006-02-15T21:30:53.000Z"
2565,"2005-06-19T03:44:03.000Z",2347,128,"2005-06-24T01:26:03.000Z",2,"2006-02-15T21:30:53.000Z"
2566,"2005-06-19T03:45:39.000Z",495,486,"2005-06-25T08:43:39.000Z",2,"2006-02-15T21:30:53.000Z"
2567,"2005-06-19T04:04:46.000Z",216,496,"2005-06-19T23:39:46.000Z",2,"2006-02-15T21:30:53.000Z"
2568,"2005-06-19T04:09:03.000Z",3032,190,"2005-06-24T23:24:03.000Z",1,"2006-02-15T21:30:53.000Z"
2569,"2005-06-19T04:19:04.000Z",30,213,"2005-06-26T04:31:04.000Z",1,"2006-02-15T21:30:53.000Z"
2570,"2005-06-19T04:20:13.000Z",1105,5,"2005-06-25T07:00:13.000Z",1,"2006-02-15T21:30:53.000Z"
2571,"2005-06-19T04:20:14.000Z",1800,66,"2005-06-21T07:28:14.000Z",2,"2006-02-15T21:30:53.000Z"
2572,"2005-06-19T04:21:26.000Z",2449,159,"2005-06-23T09:22:26.000Z",2,"2006-02-15T21:30:53.000Z"
2573,"2005-06-19T04:23:18.000Z",3354,563,"2005-06-23T06:04:18.000Z",1,"2006-02-15T21:30:53.000Z"
2574,"2005-06-19T04:23:52.000Z",3320,143,"2005-06-20T05:24:52.000Z",1,"2006-02-15T21:30:53.000Z"
2575,"2005-06-19T04:32:52.000Z",354,336,"2005-06-24T09:37:52.000Z",1,"2006-02-15T21:30:53.000Z"
2576,"2005-06-19T04:34:15.000Z",2928,559,"2005-06-28T10:02:15.000Z",2,"2006-02-15T21:30:53.000Z"
2577,"2005-06-19T04:36:03.000Z",447,66,"2005-06-28T00:38:03.000Z",2,"2006-02-15T21:30:53.000Z"
2578,"2005-06-19T04:40:06.000Z",1695,267,"2005-06-26T09:37:06.000Z",2,"2006-02-15T21:30:53.000Z"
2579,"2005-06-19T04:40:44.000Z",3836,493,"2005-06-22T09:22:44.000Z",1,"2006-02-15T21:30:53.000Z"
2580,"2005-06-19T04:44:30.000Z",2527,219,"2005-06-23T04:15:30.000Z",1,"2006-02-15T21:30:53.000Z"
2581,"2005-06-19T04:54:13.000Z",376,456,"2005-06-23T23:28:13.000Z",2,"2006-02-15T21:30:53.000Z"
2582,"2005-06-19T04:56:27.000Z",201,267,"2005-06-26T08:56:27.000Z",2,"2006-02-15T21:30:53.000Z"
2583,"2005-06-19T05:01:40.000Z",3999,523,"2005-06-28T00:04:40.000Z",1,"2006-02-15T21:30:53.000Z"
2584,"2005-06-19T05:02:36.000Z",3733,90,"2005-06-28T04:52:36.000Z",2,"2006-02-15T21:30:53.000Z"
2585,"2005-06-19T05:05:03.000Z",91,406,"2005-06-20T09:28:03.000Z",1,"2006-02-15T21:30:53.000Z"
2586,"2005-06-19T05:05:11.000Z",4104,537,"2005-06-27T00:23:11.000Z",1,"2006-02-15T21:30:53.000Z"
2587,"2005-06-19T05:06:14.000Z",2188,331,"2005-06-24T10:50:14.000Z",2,"2006-02-15T21:30:53.000Z"
2588,"2005-06-19T05:20:31.000Z",3626,143,"2005-06-22T04:20:31.000Z",2,"2006-02-15T21:30:53.000Z"
2589,"2005-06-19T05:21:27.000Z",225,164,"2005-06-21T09:55:27.000Z",2,"2006-02-15T21:30:53.000Z"
2590,"2005-06-19T05:31:40.000Z",3572,324,"2005-06-20T07:58:40.000Z",2,"2006-02-15T21:30:53.000Z"
2591,"2005-06-19T05:32:22.000Z",4481,438,"2005-06-25T23:42:22.000Z",1,"2006-02-15T21:30:53.000Z"
2592,"2005-06-19T05:36:54.000Z",282,208,"2005-06-21T08:44:54.000Z",1,"2006-02-15T21:30:53.000Z"
2593,"2005-06-19T05:40:11.000Z",2031,556,"2005-06-28T08:11:11.000Z",1,"2006-02-15T21:30:53.000Z"
2594,"2005-06-19T05:43:43.000Z",829,123,"2005-06-25T03:41:43.000Z",2,"2006-02-15T21:30:53.000Z"
2595,"2005-06-19T05:43:55.000Z",3197,122,"2005-06-25T10:20:55.000Z",1,"2006-02-15T21:30:53.000Z"
2596,"2005-06-19T05:48:26.000Z",2229,80,"2005-06-24T10:16:26.000Z",1,"2006-02-15T21:30:53.000Z"
2597,"2005-06-19T05:53:46.000Z",2278,407,"2005-06-20T05:14:46.000Z",1,"2006-02-15T21:30:53.000Z"
2598,"2005-06-19T05:59:57.000Z",2079,265,"2005-06-24T11:44:57.000Z",2,"2006-02-15T21:30:53.000Z"
2599,"2005-06-19T06:06:07.000Z",461,171,"2005-06-27T01:10:07.000Z",1,"2006-02-15T21:30:53.000Z"
2600,"2005-06-19T06:07:25.000Z",469,423,"2005-06-28T03:37:25.000Z",2,"2006-02-15T21:30:53.000Z"
2601,"2005-06-19T06:09:44.000Z",2898,98,"2005-06-20T08:03:44.000Z",1,"2006-02-15T21:30:53.000Z"
2602,"2005-06-19T06:10:08.000Z",4124,173,"2005-06-24T00:39:08.000Z",2,"2006-02-15T21:30:53.000Z"
2603,"2005-06-19T06:21:25.000Z",587,222,"2005-06-26T03:19:25.000Z",1,"2006-02-15T21:30:53.000Z"
2604,"2005-06-19T06:30:10.000Z",2889,28,"2005-06-25T11:16:10.000Z",2,"2006-02-15T21:30:53.000Z"
2605,"2005-06-19T06:48:01.000Z",2342,38,"2005-06-25T07:00:01.000Z",1,"2006-02-15T21:30:53.000Z"
2606,"2005-06-19T06:51:32.000Z",4133,364,"2005-06-21T03:15:32.000Z",2,"2006-02-15T21:30:53.000Z"
2607,"2005-06-19T06:55:01.000Z",3922,340,"2005-06-25T03:21:01.000Z",2,"2006-02-15T21:30:53.000Z"
2608,"2005-06-19T07:10:36.000Z",1618,132,"2005-06-24T13:09:36.000Z",1,"2006-02-15T21:30:53.000Z"
2609,"2005-06-19T07:13:12.000Z",2254,383,"2005-06-28T12:30:12.000Z",2,"2006-02-15T21:30:53.000Z"
2610,"2005-06-19T07:16:20.000Z",3845,542,"2005-06-25T09:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
2611,"2005-06-19T07:18:17.000Z",3682,301,"2005-06-21T10:19:17.000Z",1,"2006-02-15T21:30:53.000Z"
2612,"2005-06-19T07:19:41.000Z",1691,287,"2005-06-25T11:10:41.000Z",1,"2006-02-15T21:30:53.000Z"
2613,"2005-06-19T07:25:50.000Z",3830,179,"2005-06-21T03:04:50.000Z",1,"2006-02-15T21:30:53.000Z"
2614,"2005-06-19T07:28:11.000Z",4147,145,"2005-06-22T12:33:11.000Z",1,"2006-02-15T21:30:53.000Z"
2615,"2005-06-19T07:29:13.000Z",3810,578,"2005-06-27T12:50:13.000Z",1,"2006-02-15T21:30:53.000Z"
2616,"2005-06-19T07:33:00.000Z",581,478,"2005-06-28T03:05:00.000Z",1,"2006-02-15T21:30:53.000Z"
2617,"2005-06-19T07:48:31.000Z",204,313,"2005-06-27T11:56:31.000Z",1,"2006-02-15T21:30:53.000Z"
2618,"2005-06-19T08:03:01.000Z",2465,310,"2005-06-24T03:23:01.000Z",2,"2006-02-15T21:30:53.000Z"
2619,"2005-06-19T08:03:12.000Z",1848,350,"2005-06-21T05:02:12.000Z",2,"2006-02-15T21:30:53.000Z"
2620,"2005-06-19T08:06:29.000Z",3183,94,"2005-06-24T11:42:29.000Z",1,"2006-02-15T21:30:53.000Z"
2621,"2005-06-19T08:07:31.000Z",1746,439,"2005-06-28T05:36:31.000Z",1,"2006-02-15T21:30:53.000Z"
2622,"2005-06-19T08:10:41.000Z",1393,573,"2005-06-28T10:44:41.000Z",2,"2006-02-15T21:30:53.000Z"
2623,"2005-06-19T08:11:51.000Z",4477,12,"2005-06-26T12:28:51.000Z",2,"2006-02-15T21:30:53.000Z"
2624,"2005-06-19T08:22:09.000Z",3071,32,"2005-06-27T11:13:09.000Z",1,"2006-02-15T21:30:53.000Z"
2625,"2005-06-19T08:23:11.000Z",3946,25,"2005-06-26T09:52:11.000Z",2,"2006-02-15T21:30:53.000Z"
2626,"2005-06-19T08:28:44.000Z",2816,450,"2005-06-24T03:58:44.000Z",1,"2006-02-15T21:30:53.000Z"
2627,"2005-06-19T08:32:00.000Z",2779,592,"2005-06-24T04:31:00.000Z",2,"2006-02-15T21:30:53.000Z"
2628,"2005-06-19T08:34:53.000Z",3917,3,"2005-06-28T04:19:53.000Z",2,"2006-02-15T21:30:53.000Z"
2629,"2005-06-19T08:42:12.000Z",1810,458,"2005-06-28T03:38:12.000Z",2,"2006-02-15T21:30:53.000Z"
2630,"2005-06-19T08:47:21.000Z",3904,236,"2005-06-25T09:31:21.000Z",1,"2006-02-15T21:30:53.000Z"
2631,"2005-06-19T08:49:53.000Z",3471,39,"2005-06-26T03:25:53.000Z",1,"2006-02-15T21:30:53.000Z"
2632,"2005-06-19T08:51:47.000Z",2274,574,"2005-06-23T07:13:47.000Z",2,"2006-02-15T21:30:53.000Z"
2633,"2005-06-19T08:53:10.000Z",3462,68,"2005-06-20T07:56:10.000Z",1,"2006-02-15T21:30:53.000Z"
2634,"2005-06-19T08:55:17.000Z",3687,318,"2005-06-20T11:44:17.000Z",2,"2006-02-15T21:30:53.000Z"
2635,"2005-06-19T09:08:45.000Z",3332,105,"2005-06-26T09:20:45.000Z",1,"2006-02-15T21:30:53.000Z"
2636,"2005-06-19T09:13:06.000Z",2102,253,"2005-06-25T07:47:06.000Z",2,"2006-02-15T21:30:53.000Z"
2637,"2005-06-19T09:20:56.000Z",2736,327,"2005-06-27T10:09:56.000Z",2,"2006-02-15T21:30:53.000Z"
2638,"2005-06-19T09:23:30.000Z",2944,295,"2005-06-26T14:56:30.000Z",1,"2006-02-15T21:30:53.000Z"
2639,"2005-06-19T09:24:02.000Z",3971,116,"2005-06-21T14:16:02.000Z",2,"2006-02-15T21:30:53.000Z"
2640,"2005-06-19T09:26:13.000Z",721,540,"2005-06-20T14:38:13.000Z",1,"2006-02-15T21:30:53.000Z"
2641,"2005-06-19T09:38:33.000Z",231,374,"2005-06-22T09:55:33.000Z",1,"2006-02-15T21:30:53.000Z"
2642,"2005-06-19T09:39:01.000Z",2065,4,"2005-06-25T08:33:01.000Z",1,"2006-02-15T21:30:53.000Z"
2643,"2005-06-19T09:39:27.000Z",1928,318,"2005-06-26T10:27:27.000Z",2,"2006-02-15T21:30:53.000Z"
2644,"2005-06-19T09:42:30.000Z",1923,309,"2005-06-27T07:23:30.000Z",2,"2006-02-15T21:30:53.000Z"
2645,"2005-06-19T09:50:35.000Z",2284,181,"2005-06-28T06:47:35.000Z",2,"2006-02-15T21:30:53.000Z"
2646,"2005-06-19T09:56:01.000Z",3511,275,"2005-06-21T04:15:01.000Z",2,"2006-02-15T21:30:53.000Z"
2647,"2005-06-19T09:57:56.000Z",1954,54,"2005-06-22T15:55:56.000Z",1,"2006-02-15T21:30:53.000Z"
2648,"2005-06-19T10:06:20.000Z",1620,31,"2005-06-21T04:30:20.000Z",2,"2006-02-15T21:30:53.000Z"
2649,"2005-06-19T10:20:09.000Z",98,153,"2005-06-21T10:05:09.000Z",1,"2006-02-15T21:30:53.000Z"
2650,"2005-06-19T10:21:45.000Z",4211,209,"2005-06-21T08:01:45.000Z",1,"2006-02-15T21:30:53.000Z"
2651,"2005-06-19T10:22:56.000Z",2181,576,"2005-06-27T13:37:56.000Z",1,"2006-02-15T21:30:53.000Z"
2652,"2005-06-19T10:35:26.000Z",3108,589,"2005-06-28T08:03:26.000Z",1,"2006-02-15T21:30:53.000Z"
2653,"2005-06-19T10:36:53.000Z",3528,340,"2005-06-26T15:15:53.000Z",1,"2006-02-15T21:30:53.000Z"
2654,"2005-06-19T10:37:54.000Z",3697,405,"2005-06-27T11:44:54.000Z",2,"2006-02-15T21:30:53.000Z"
2655,"2005-06-19T10:38:42.000Z",1649,29,"2005-06-23T14:20:42.000Z",1,"2006-02-15T21:30:53.000Z"
2656,"2005-06-19T10:42:33.000Z",559,280,"2005-06-24T08:31:33.000Z",2,"2006-02-15T21:30:53.000Z"
2657,"2005-06-19T10:42:59.000Z",3595,19,"2005-06-28T12:37:59.000Z",1,"2006-02-15T21:30:53.000Z"
2658,"2005-06-19T10:43:42.000Z",3281,156,"2005-06-24T16:23:42.000Z",1,"2006-02-15T21:30:53.000Z"
2659,"2005-06-19T10:47:42.000Z",66,139,"2005-06-23T14:03:42.000Z",1,"2006-02-15T21:30:53.000Z"
2660,"2005-06-19T10:50:02.000Z",4341,221,"2005-06-28T12:49:02.000Z",1,"2006-02-15T21:30:53.000Z"
2661,"2005-06-19T10:50:52.000Z",3652,452,"2005-06-25T08:44:52.000Z",2,"2006-02-15T21:30:53.000Z"
2662,"2005-06-19T10:53:42.000Z",3936,68,"2005-06-20T11:41:42.000Z",1,"2006-02-15T21:30:53.000Z"
2663,"2005-06-19T10:54:00.000Z",1012,583,"2005-06-20T16:48:00.000Z",1,"2006-02-15T21:30:53.000Z"
2664,"2005-06-19T11:11:23.000Z",3496,299,"2005-06-28T08:30:23.000Z",2,"2006-02-15T21:30:53.000Z"
2665,"2005-06-19T11:12:35.000Z",4531,133,"2005-06-26T11:55:35.000Z",2,"2006-02-15T21:30:53.000Z"
2666,"2005-06-19T11:17:12.000Z",1872,454,"2005-06-28T12:47:12.000Z",1,"2006-02-15T21:30:53.000Z"
2667,"2005-06-19T11:28:46.000Z",1028,200,"2005-06-27T11:48:46.000Z",2,"2006-02-15T21:30:53.000Z"
2668,"2005-06-19T11:28:47.000Z",3127,568,"2005-06-24T10:12:47.000Z",2,"2006-02-15T21:30:53.000Z"
2669,"2005-06-19T11:28:52.000Z",2734,523,"2005-06-20T16:43:52.000Z",1,"2006-02-15T21:30:53.000Z"
2670,"2005-06-19T11:30:16.000Z",3518,457,"2005-06-21T17:25:16.000Z",2,"2006-02-15T21:30:53.000Z"
2671,"2005-06-19T11:33:11.000Z",2164,451,"2005-06-26T14:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
2672,"2005-06-19T11:42:04.000Z",1164,420,"2005-06-25T09:14:04.000Z",2,"2006-02-15T21:30:53.000Z"
2673,"2005-06-19T11:42:20.000Z",2487,29,"2005-06-23T07:16:20.000Z",1,"2006-02-15T21:30:53.000Z"
2674,"2005-06-19T11:47:59.000Z",3744,585,"2005-06-20T08:09:59.000Z",1,"2006-02-15T21:30:53.000Z"
2675,"2005-06-19T11:52:15.000Z",3078,230,"2005-06-23T16:45:15.000Z",1,"2006-02-15T21:30:53.000Z"
2676,"2005-06-19T11:54:57.000Z",3938,477,"2005-06-24T15:34:57.000Z",2,"2006-02-15T21:30:53.000Z"
2677,"2005-06-19T12:01:59.000Z",4384,428,"2005-06-21T06:15:59.000Z",2,"2006-02-15T21:30:53.000Z"
2678,"2005-06-19T12:12:23.000Z",4230,258,"2005-06-21T16:28:23.000Z",2,"2006-02-15T21:30:53.000Z"
2679,"2005-06-19T12:12:30.000Z",1994,109,"2005-06-27T08:27:30.000Z",1,"2006-02-15T21:30:53.000Z"
2680,"2005-06-19T12:13:37.000Z",865,114,"2005-06-27T15:15:37.000Z",1,"2006-02-15T21:30:53.000Z"
2681,"2005-06-19T12:15:27.000Z",2704,196,"2005-06-21T16:48:27.000Z",2,"2006-02-15T21:30:53.000Z"
2682,"2005-06-19T12:18:17.000Z",3609,538,"2005-06-28T14:09:17.000Z",1,"2006-02-15T21:30:53.000Z"
2683,"2005-06-19T12:27:19.000Z",2860,241,"2005-06-21T16:26:19.000Z",2,"2006-02-15T21:30:53.000Z"
2684,"2005-06-19T12:29:08.000Z",1225,17,"2005-06-28T08:50:08.000Z",2,"2006-02-15T21:30:53.000Z"
2685,"2005-06-19T12:35:21.000Z",1170,283,"2005-06-22T16:58:21.000Z",1,"2006-02-15T21:30:53.000Z"
2686,"2005-06-19T12:44:20.000Z",2686,68,"2005-06-20T16:00:20.000Z",1,"2006-02-15T21:30:53.000Z"
2687,"2005-06-19T12:46:52.000Z",3152,254,"2005-06-23T06:58:52.000Z",2,"2006-02-15T21:30:53.000Z"
2688,"2005-06-19T12:50:56.000Z",4281,309,"2005-06-28T17:58:56.000Z",2,"2006-02-15T21:30:53.000Z"
2689,"2005-06-19T12:58:53.000Z",2478,567,"2005-06-24T17:35:53.000Z",1,"2006-02-15T21:30:53.000Z"
2690,"2005-06-19T13:00:02.000Z",1381,391,"2005-06-27T14:29:02.000Z",1,"2006-02-15T21:30:53.000Z"
2691,"2005-06-19T13:06:50.000Z",3469,242,"2005-06-26T15:56:50.000Z",1,"2006-02-15T21:30:53.000Z"
2692,"2005-06-19T13:08:19.000Z",3162,388,"2005-06-21T16:45:19.000Z",1,"2006-02-15T21:30:53.000Z"
2693,"2005-06-19T13:11:47.000Z",2570,107,"2005-06-27T11:17:47.000Z",1,"2006-02-15T21:30:53.000Z"
2694,"2005-06-19T13:17:21.000Z",380,368,"2005-06-24T15:09:21.000Z",1,"2006-02-15T21:30:53.000Z"
2695,"2005-06-19T13:25:53.000Z",190,208,"2005-06-24T17:12:53.000Z",2,"2006-02-15T21:30:53.000Z"
2696,"2005-06-19T13:28:42.000Z",2110,597,"2005-06-28T14:06:42.000Z",2,"2006-02-15T21:30:53.000Z"
2697,"2005-06-19T13:29:08.000Z",2271,448,"2005-06-23T13:21:08.000Z",1,"2006-02-15T21:30:53.000Z"
2698,"2005-06-19T13:29:11.000Z",3900,420,"2005-06-20T07:31:11.000Z",2,"2006-02-15T21:30:53.000Z"
2699,"2005-06-19T13:29:28.000Z",72,267,"2005-06-24T11:15:28.000Z",2,"2006-02-15T21:30:53.000Z"
2700,"2005-06-19T13:31:52.000Z",928,180,"2005-06-27T19:30:52.000Z",1,"2006-02-15T21:30:53.000Z"
2701,"2005-06-19T13:33:06.000Z",1623,29,"2005-06-28T15:11:06.000Z",2,"2006-02-15T21:30:53.000Z"
2702,"2005-06-19T13:35:56.000Z",1736,329,"2005-06-20T14:07:56.000Z",2,"2006-02-15T21:30:53.000Z"
2703,"2005-06-19T13:36:06.000Z",4080,319,"2005-06-28T08:26:06.000Z",2,"2006-02-15T21:30:53.000Z"
2704,"2005-06-19T13:50:10.000Z",2026,246,"2005-06-26T18:25:10.000Z",2,"2006-02-15T21:30:53.000Z"
2705,"2005-06-19T13:54:30.000Z",1191,562,"2005-06-20T12:31:30.000Z",1,"2006-02-15T21:30:53.000Z"
2706,"2005-06-19T13:56:51.000Z",373,559,"2005-06-21T17:23:51.000Z",2,"2006-02-15T21:30:53.000Z"
2707,"2005-06-19T13:57:08.000Z",4486,589,"2005-06-27T11:09:08.000Z",2,"2006-02-15T21:30:53.000Z"
2708,"2005-06-19T13:59:05.000Z",2659,541,"2005-06-24T10:02:05.000Z",2,"2006-02-15T21:30:53.000Z"
2709,"2005-06-19T14:00:26.000Z",2877,7,"2005-06-23T14:56:26.000Z",2,"2006-02-15T21:30:53.000Z"
2710,"2005-06-19T14:03:56.000Z",2965,446,"2005-06-21T16:15:56.000Z",1,"2006-02-15T21:30:53.000Z"
2711,"2005-06-19T14:12:22.000Z",3944,313,"2005-06-21T09:29:22.000Z",1,"2006-02-15T21:30:53.000Z"
2712,"2005-06-19T14:20:13.000Z",3132,411,"2005-06-22T19:08:13.000Z",1,"2006-02-15T21:30:53.000Z"
2713,"2005-06-19T14:23:09.000Z",3979,378,"2005-06-20T17:55:09.000Z",1,"2006-02-15T21:30:53.000Z"
2714,"2005-06-19T14:26:09.000Z",2853,81,"2005-06-23T17:24:09.000Z",2,"2006-02-15T21:30:53.000Z"
2715,"2005-06-19T14:29:35.000Z",2082,404,"2005-06-26T08:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
2716,"2005-06-19T14:40:17.000Z",944,252,"2005-06-27T17:45:17.000Z",2,"2006-02-15T21:30:53.000Z"
2717,"2005-06-19T14:46:10.000Z",140,200,"2005-06-22T20:17:10.000Z",1,"2006-02-15T21:30:53.000Z"
2718,"2005-06-19T14:49:42.000Z",4443,139,"2005-06-26T19:37:42.000Z",1,"2006-02-15T21:30:53.000Z"
2719,"2005-06-19T14:50:19.000Z",1200,336,"2005-06-20T14:33:19.000Z",2,"2006-02-15T21:30:53.000Z"
2720,"2005-06-19T14:51:55.000Z",3597,504,"2005-06-27T13:06:55.000Z",1,"2006-02-15T21:30:53.000Z"
2721,"2005-06-19T14:53:24.000Z",3786,358,"2005-06-21T18:22:24.000Z",2,"2006-02-15T21:30:53.000Z"
2722,"2005-06-19T14:55:17.000Z",952,45,"2005-06-25T13:11:17.000Z",2,"2006-02-15T21:30:53.000Z"
2723,"2005-06-19T14:55:23.000Z",4317,277,"2005-06-20T14:28:23.000Z",1,"2006-02-15T21:30:53.000Z"
2724,"2005-06-19T14:57:54.000Z",3879,103,"2005-06-22T16:31:54.000Z",2,"2006-02-15T21:30:53.000Z"
2725,"2005-06-19T15:01:23.000Z",63,246,"2005-06-22T09:08:23.000Z",1,"2006-02-15T21:30:53.000Z"
2726,"2005-06-19T15:02:20.000Z",2970,420,"2005-06-21T15:38:20.000Z",1,"2006-02-15T21:30:53.000Z"
2727,"2005-06-19T15:02:39.000Z",3261,129,"2005-06-28T17:49:39.000Z",1,"2006-02-15T21:30:53.000Z"
2728,"2005-06-19T15:04:04.000Z",775,408,"2005-06-22T12:22:04.000Z",2,"2006-02-15T21:30:53.000Z"
2729,"2005-06-19T15:06:15.000Z",4449,510,"2005-06-27T17:58:15.000Z",2,"2006-02-15T21:30:53.000Z"
2730,"2005-06-19T15:10:09.000Z",1264,30,"2005-06-28T13:05:09.000Z",1,"2006-02-15T21:30:53.000Z"
2731,"2005-06-19T15:14:55.000Z",4218,138,"2005-06-27T14:30:55.000Z",2,"2006-02-15T21:30:53.000Z"
2732,"2005-06-19T15:19:39.000Z",610,386,"2005-06-25T19:39:39.000Z",2,"2006-02-15T21:30:53.000Z"
2733,"2005-06-19T15:21:53.000Z",1535,188,"2005-06-23T11:58:53.000Z",2,"2006-02-15T21:30:53.000Z"
2734,"2005-06-19T15:36:27.000Z",794,204,"2005-06-20T13:44:27.000Z",2,"2006-02-15T21:30:53.000Z"
2735,"2005-06-19T15:42:07.000Z",4550,29,"2005-06-22T17:28:07.000Z",1,"2006-02-15T21:30:53.000Z"
2736,"2005-06-19T15:43:20.000Z",4510,359,"2005-06-21T13:03:20.000Z",1,"2006-02-15T21:30:53.000Z"
2737,"2005-06-19T15:48:33.000Z",3131,513,"2005-06-26T18:44:33.000Z",2,"2006-02-15T21:30:53.000Z"
2738,"2005-06-19T15:56:30.000Z",350,75,"2005-06-20T16:14:30.000Z",2,"2006-02-15T21:30:53.000Z"
2739,"2005-06-19T15:58:38.000Z",213,212,"2005-06-27T15:01:38.000Z",2,"2006-02-15T21:30:53.000Z"
2740,"2005-06-19T15:59:04.000Z",1534,92,"2005-06-28T12:18:04.000Z",2,"2006-02-15T21:30:53.000Z"
2741,"2005-06-19T16:05:41.000Z",1662,36,"2005-06-20T20:48:41.000Z",1,"2006-02-15T21:30:53.000Z"
2742,"2005-06-19T16:05:47.000Z",4154,187,"2005-06-26T21:34:47.000Z",1,"2006-02-15T21:30:53.000Z"
2743,"2005-06-19T16:15:56.000Z",2611,35,"2005-06-23T12:30:56.000Z",1,"2006-02-15T21:30:53.000Z"
2744,"2005-06-19T16:20:40.000Z",4511,368,"2005-06-22T11:44:40.000Z",2,"2006-02-15T21:30:53.000Z"
2745,"2005-06-19T16:21:19.000Z",1253,26,"2005-06-21T22:07:19.000Z",2,"2006-02-15T21:30:53.000Z"
2746,"2005-06-19T16:21:40.000Z",933,562,"2005-06-28T11:56:40.000Z",2,"2006-02-15T21:30:53.000Z"
2747,"2005-06-19T16:22:07.000Z",1374,422,"2005-06-24T19:28:07.000Z",1,"2006-02-15T21:30:53.000Z"
2748,"2005-06-19T16:22:26.000Z",511,473,"2005-06-21T21:55:26.000Z",1,"2006-02-15T21:30:53.000Z"
2749,"2005-06-19T16:27:35.000Z",1540,358,"2005-06-25T21:06:35.000Z",2,"2006-02-15T21:30:53.000Z"
2750,"2005-06-19T16:37:24.000Z",3775,197,"2005-06-20T13:55:24.000Z",2,"2006-02-15T21:30:53.000Z"
2751,"2005-06-19T16:39:23.000Z",1291,148,"2005-06-25T13:57:23.000Z",1,"2006-02-15T21:30:53.000Z"
2752,"2005-06-19T16:44:18.000Z",386,149,"2005-06-22T12:40:18.000Z",2,"2006-02-15T21:30:53.000Z"
2753,"2005-06-19T16:44:35.000Z",2408,23,"2005-06-24T13:45:35.000Z",1,"2006-02-15T21:30:53.000Z"
2754,"2005-06-19T16:55:59.000Z",1761,267,"2005-06-26T18:11:59.000Z",1,"2006-02-15T21:30:53.000Z"
2755,"2005-06-19T16:56:31.000Z",946,506,"2005-06-27T12:02:31.000Z",2,"2006-02-15T21:30:53.000Z"
2756,"2005-06-19T16:57:42.000Z",3264,144,"2005-06-26T15:30:42.000Z",2,"2006-02-15T21:30:53.000Z"
2757,"2005-06-19T17:01:14.000Z",3814,243,"2005-06-28T11:38:14.000Z",1,"2006-02-15T21:30:53.000Z"
2758,"2005-06-19T17:04:35.000Z",3558,423,"2005-06-26T14:45:35.000Z",2,"2006-02-15T21:30:53.000Z"
2759,"2005-06-19T17:10:24.000Z",687,351,"2005-06-24T21:56:24.000Z",2,"2006-02-15T21:30:53.000Z"
2760,"2005-06-19T17:16:33.000Z",2602,192,"2005-06-26T14:58:33.000Z",1,"2006-02-15T21:30:53.000Z"
2761,"2005-06-19T17:22:17.000Z",2134,431,"2005-06-20T20:20:17.000Z",2,"2006-02-15T21:30:53.000Z"
2762,"2005-06-19T17:22:31.000Z",3431,457,"2005-06-25T22:43:31.000Z",2,"2006-02-15T21:30:53.000Z"
2763,"2005-06-19T17:23:34.000Z",3096,276,"2005-06-21T21:37:34.000Z",2,"2006-02-15T21:30:53.000Z"
2764,"2005-06-19T17:27:25.000Z",1718,479,"2005-06-28T17:18:25.000Z",2,"2006-02-15T21:30:53.000Z"
2765,"2005-06-19T17:34:39.000Z",1017,478,"2005-06-27T23:26:39.000Z",1,"2006-02-15T21:30:53.000Z"
2766,"2005-06-19T17:45:15.000Z",3421,345,"2005-06-23T20:11:15.000Z",2,"2006-02-15T21:30:53.000Z"
2767,"2005-06-19T17:46:35.000Z",4052,596,"2005-06-24T22:42:35.000Z",1,"2006-02-15T21:30:53.000Z"
2768,"2005-06-19T17:46:52.000Z",3018,129,"2005-06-25T21:49:52.000Z",1,"2006-02-15T21:30:53.000Z"
2769,"2005-06-19T17:52:14.000Z",1222,354,"2005-06-26T20:30:14.000Z",2,"2006-02-15T21:30:53.000Z"
