"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
13803,"2005-08-20T12:46:17.000Z",1084,486,"2005-08-24T15:44:17.000Z",2,"2006-02-15T21:30:53.000Z"
13804,"2005-08-20T12:46:32.000Z",2232,19,"2005-08-29T14:04:32.000Z",2,"2006-02-15T21:30:53.000Z"
13805,"2005-08-20T12:53:12.000Z",349,454,"2005-08-27T15:21:12.000Z",1,"2006-02-15T21:30:53.000Z"
13806,"2005-08-20T12:53:46.000Z",444,341,"2005-08-21T10:36:46.000Z",1,"2006-02-15T21:30:53.000Z"
13807,"2005-08-20T12:55:40.000Z",3822,4,"2005-08-28T09:06:40.000Z",2,"2006-02-15T21:30:53.000Z"
13808,"2005-08-20T12:55:43.000Z",3689,262,"2005-08-29T11:01:43.000Z",2,"2006-02-15T21:30:53.000Z"
13809,"2005-08-20T12:56:03.000Z",1597,207,"2005-08-27T11:58:03.000Z",1,"2006-02-15T21:30:53.000Z"
13810,"2005-08-20T12:59:38.000Z",2228,450,"2005-08-21T17:40:38.000Z",1,"2006-02-15T21:30:53.000Z"
13811,"2005-08-20T13:00:30.000Z",1235,168,"2005-08-24T10:18:30.000Z",1,"2006-02-15T21:30:53.000Z"
13812,"2005-08-20T13:01:43.000Z",2788,122,"2005-08-22T16:32:43.000Z",2,"2006-02-15T21:30:53.000Z"
13813,"2005-08-20T13:03:26.000Z",601,455,"2005-08-25T08:42:26.000Z",1,"2006-02-15T21:30:53.000Z"
13814,"2005-08-20T13:07:23.000Z",2129,436,"2005-08-22T16:23:23.000Z",2,"2006-02-15T21:30:53.000Z"
13815,"2005-08-20T13:08:53.000Z",3388,582,"2005-08-29T13:11:53.000Z",2,"2006-02-15T21:30:53.000Z"
13816,"2005-08-20T13:13:56.000Z",273,27,"2005-08-25T09:46:56.000Z",1,"2006-02-15T21:30:53.000Z"
13817,"2005-08-20T13:15:30.000Z",1935,293,"2005-08-22T18:48:30.000Z",2,"2006-02-15T21:30:53.000Z"
13818,"2005-08-20T13:20:09.000Z",1283,495,"2005-08-21T18:41:09.000Z",1,"2006-02-15T21:30:53.000Z"
13819,"2005-08-20T13:23:15.000Z",1459,296,"2005-08-22T16:02:15.000Z",2,"2006-02-15T21:30:53.000Z"
13820,"2005-08-20T13:26:37.000Z",3191,81,"2005-08-27T14:05:37.000Z",1,"2006-02-15T21:30:53.000Z"
13821,"2005-08-20T13:33:47.000Z",2402,355,"2005-08-25T18:09:47.000Z",1,"2006-02-15T21:30:53.000Z"
13822,"2005-08-20T13:39:28.000Z",807,499,"2005-08-24T07:40:28.000Z",1,"2006-02-15T21:30:53.000Z"
13823,"2005-08-20T13:42:10.000Z",3875,89,"2005-08-22T18:45:10.000Z",1,"2006-02-15T21:30:53.000Z"
13824,"2005-08-20T13:43:12.000Z",2845,413,"2005-08-22T17:26:12.000Z",1,"2006-02-15T21:30:53.000Z"
13825,"2005-08-20T13:43:22.000Z",2135,167,"2005-08-29T19:13:22.000Z",1,"2006-02-15T21:30:53.000Z"
13826,"2005-08-20T13:46:38.000Z",401,436,"2005-08-29T13:07:38.000Z",1,"2006-02-15T21:30:53.000Z"
13827,"2005-08-20T13:47:19.000Z",1103,342,"2005-08-28T09:13:19.000Z",1,"2006-02-15T21:30:53.000Z"
13828,"2005-08-20T13:49:52.000Z",2391,450,"2005-08-25T07:49:52.000Z",2,"2006-02-15T21:30:53.000Z"
13829,"2005-08-20T13:50:17.000Z",3980,146,"2005-08-24T11:30:17.000Z",2,"2006-02-15T21:30:53.000Z"
13830,"2005-08-20T13:57:59.000Z",2874,61,"2005-08-25T11:29:59.000Z",1,"2006-02-15T21:30:53.000Z"
13831,"2005-08-20T13:59:35.000Z",570,480,"2005-08-24T12:50:35.000Z",1,"2006-02-15T21:30:53.000Z"
13832,"2005-08-20T14:00:25.000Z",3299,29,"2005-08-28T10:11:25.000Z",1,"2006-02-15T21:30:53.000Z"
13833,"2005-08-20T14:00:29.000Z",792,175,"2005-08-29T12:01:29.000Z",2,"2006-02-15T21:30:53.000Z"
13834,"2005-08-20T14:03:08.000Z",875,426,"2005-08-22T10:12:08.000Z",1,"2006-02-15T21:30:53.000Z"
13835,"2005-08-20T14:06:33.000Z",3738,143,"2005-08-26T12:15:33.000Z",2,"2006-02-15T21:30:53.000Z"
13836,"2005-08-20T14:18:16.000Z",4271,375,"2005-08-21T18:13:16.000Z",2,"2006-02-15T21:30:53.000Z"
13837,"2005-08-20T14:19:03.000Z",3220,67,"2005-08-22T16:25:03.000Z",2,"2006-02-15T21:30:53.000Z"
13838,"2005-08-20T14:22:46.000Z",1134,437,"2005-08-29T12:28:46.000Z",2,"2006-02-15T21:30:53.000Z"
13839,"2005-08-20T14:23:16.000Z",1056,437,"2005-08-26T19:11:16.000Z",2,"2006-02-15T21:30:53.000Z"
13840,"2005-08-20T14:23:20.000Z",1211,40,"2005-08-28T11:53:20.000Z",1,"2006-02-15T21:30:53.000Z"
13841,"2005-08-20T14:25:18.000Z",3277,203,"2005-08-29T15:49:18.000Z",1,"2006-02-15T21:30:53.000Z"
13842,"2005-08-20T14:29:37.000Z",4337,180,"2005-08-29T18:19:37.000Z",1,"2006-02-15T21:30:53.000Z"
13843,"2005-08-20T14:30:01.000Z",3058,308,"2005-08-27T10:06:01.000Z",2,"2006-02-15T21:30:53.000Z"
13844,"2005-08-20T14:30:26.000Z",983,179,"2005-08-29T17:08:26.000Z",1,"2006-02-15T21:30:53.000Z"
13845,"2005-08-20T14:31:21.000Z",3993,559,"2005-08-29T18:29:21.000Z",1,"2006-02-15T21:30:53.000Z"
13846,"2005-08-20T14:32:31.000Z",3289,257,"2005-08-28T16:58:31.000Z",1,"2006-02-15T21:30:53.000Z"
13847,"2005-08-20T14:33:59.000Z",2647,82,"2005-08-25T08:49:59.000Z",1,"2006-02-15T21:30:53.000Z"
13848,"2005-08-20T14:37:49.000Z",802,447,"2005-08-25T13:15:49.000Z",1,"2006-02-15T21:30:53.000Z"
13849,"2005-08-20T14:42:34.000Z",3774,261,"2005-08-24T13:09:34.000Z",2,"2006-02-15T21:30:53.000Z"
13850,"2005-08-20T14:43:03.000Z",3030,546,"2005-08-27T11:41:03.000Z",2,"2006-02-15T21:30:53.000Z"
13851,"2005-08-20T14:44:22.000Z",3278,80,"2005-08-22T18:10:22.000Z",1,"2006-02-15T21:30:53.000Z"
13852,"2005-08-20T14:45:23.000Z",85,535,"2005-08-22T16:47:23.000Z",2,"2006-02-15T21:30:53.000Z"
13853,"2005-08-20T14:47:02.000Z",1680,186,"2005-08-26T20:32:02.000Z",1,"2006-02-15T21:30:53.000Z"
13854,"2005-08-20T14:48:42.000Z",4192,158,"2005-08-21T14:55:42.000Z",2,"2006-02-15T21:30:53.000Z"
13855,"2005-08-20T14:48:55.000Z",1617,96,"2005-08-28T14:45:55.000Z",1,"2006-02-15T21:30:53.000Z"
13856,"2005-08-20T14:49:32.000Z",4196,407,"2005-08-29T12:37:32.000Z",2,"2006-02-15T21:30:53.000Z"
13857,"2005-08-20T14:50:06.000Z",2542,366,"2005-08-24T10:38:06.000Z",2,"2006-02-15T21:30:53.000Z"
13858,"2005-08-20T14:50:57.000Z",2167,33,"2005-08-23T12:10:57.000Z",2,"2006-02-15T21:30:53.000Z"
13859,"2005-08-20T14:53:43.000Z",4381,504,"2005-08-28T09:50:43.000Z",1,"2006-02-15T21:30:53.000Z"
13860,"2005-08-20T14:55:09.000Z",558,275,"2005-08-22T20:42:09.000Z",1,"2006-02-15T21:30:53.000Z"
13861,"2005-08-20T14:56:53.000Z",303,154,"2005-08-22T18:13:53.000Z",2,"2006-02-15T21:30:53.000Z"
13862,"2005-08-20T14:57:01.000Z",3271,170,"2005-08-27T10:48:01.000Z",2,"2006-02-15T21:30:53.000Z"
13863,"2005-08-20T14:57:50.000Z",2417,563,"2005-08-29T15:36:50.000Z",2,"2006-02-15T21:30:53.000Z"
13864,"2005-08-20T14:59:55.000Z",3935,214,"2005-08-22T09:30:55.000Z",2,"2006-02-15T21:30:53.000Z"
13865,"2005-08-20T15:04:09.000Z",3647,275,"2005-08-24T10:06:09.000Z",2,"2006-02-15T21:30:53.000Z"
13866,"2005-08-20T15:05:29.000Z",3432,343,"2005-08-23T11:27:29.000Z",2,"2006-02-15T21:30:53.000Z"
13867,"2005-08-20T15:05:42.000Z",4514,591,"2005-08-29T10:48:42.000Z",2,"2006-02-15T21:30:53.000Z"
13868,"2005-08-20T15:06:26.000Z",3173,51,"2005-08-22T19:08:26.000Z",2,"2006-02-15T21:30:53.000Z"
13869,"2005-08-20T15:08:57.000Z",1990,386,"2005-08-29T13:13:57.000Z",2,"2006-02-15T21:30:53.000Z"
13870,"2005-08-20T15:09:16.000Z",563,167,"2005-08-28T10:00:16.000Z",2,"2006-02-15T21:30:53.000Z"
13871,"2005-08-20T15:10:13.000Z",3206,372,"2005-08-29T19:43:13.000Z",2,"2006-02-15T21:30:53.000Z"
13872,"2005-08-20T15:10:30.000Z",2416,421,"2005-08-24T10:14:30.000Z",2,"2006-02-15T21:30:53.000Z"
13873,"2005-08-20T15:11:11.000Z",1683,306,"2005-08-22T20:13:11.000Z",2,"2006-02-15T21:30:53.000Z"
13874,"2005-08-20T15:11:48.000Z",72,86,"2005-08-21T18:26:48.000Z",2,"2006-02-15T21:30:53.000Z"
13875,"2005-08-20T15:13:11.000Z",348,83,"2005-08-21T13:11:11.000Z",1,"2006-02-15T21:30:53.000Z"
13876,"2005-08-20T15:15:28.000Z",3137,334,"2005-08-23T12:42:28.000Z",2,"2006-02-15T21:30:53.000Z"
13877,"2005-08-20T15:16:18.000Z",3387,5,"2005-08-22T18:20:18.000Z",1,"2006-02-15T21:30:53.000Z"
13878,"2005-08-20T15:17:38.000Z",49,481,"2005-08-21T21:11:38.000Z",2,"2006-02-15T21:30:53.000Z"
13879,"2005-08-20T15:18:10.000Z",4022,112,"2005-08-22T19:23:10.000Z",2,"2006-02-15T21:30:53.000Z"
13880,"2005-08-20T15:18:20.000Z",3911,268,"2005-08-24T18:03:20.000Z",2,"2006-02-15T21:30:53.000Z"
13881,"2005-08-20T15:18:55.000Z",2831,144,"2005-08-25T11:25:55.000Z",1,"2006-02-15T21:30:53.000Z"
13882,"2005-08-20T15:23:26.000Z",3245,51,"2005-08-22T13:03:26.000Z",1,"2006-02-15T21:30:53.000Z"
13883,"2005-08-20T15:28:53.000Z",584,568,"2005-08-21T13:11:53.000Z",1,"2006-02-15T21:30:53.000Z"
13884,"2005-08-20T15:30:51.000Z",3182,466,"2005-08-26T13:34:51.000Z",1,"2006-02-15T21:30:53.000Z"
13885,"2005-08-20T15:32:09.000Z",3195,537,"2005-08-26T15:54:09.000Z",1,"2006-02-15T21:30:53.000Z"
13886,"2005-08-20T15:34:43.000Z",2248,73,"2005-08-26T11:48:43.000Z",2,"2006-02-15T21:30:53.000Z"
13887,"2005-08-20T15:39:00.000Z",4002,413,"2005-08-24T16:17:00.000Z",2,"2006-02-15T21:30:53.000Z"
13888,"2005-08-20T15:39:42.000Z",1943,297,"2005-08-28T13:41:42.000Z",1,"2006-02-15T21:30:53.000Z"
13889,"2005-08-20T15:40:06.000Z",4406,501,"2005-08-22T14:09:06.000Z",2,"2006-02-15T21:30:53.000Z"
13890,"2005-08-20T15:41:00.000Z",2965,54,"2005-08-22T16:00:00.000Z",1,"2006-02-15T21:30:53.000Z"
13891,"2005-08-20T15:42:05.000Z",2042,289,"2005-08-25T13:26:05.000Z",1,"2006-02-15T21:30:53.000Z"
13892,"2005-08-20T15:50:17.000Z",1236,337,"2005-08-29T13:33:17.000Z",2,"2006-02-15T21:30:53.000Z"
13893,"2005-08-20T15:52:52.000Z",3503,390,"2005-08-27T16:21:52.000Z",2,"2006-02-15T21:30:53.000Z"
13894,"2005-08-20T15:55:20.000Z",2649,360,"2005-08-26T17:26:20.000Z",2,"2006-02-15T21:30:53.000Z"
13895,"2005-08-20T15:58:28.000Z",3060,12,"2005-08-26T15:07:28.000Z",2,"2006-02-15T21:30:53.000Z"
13896,"2005-08-20T15:59:56.000Z",1338,278,"2005-08-21T20:14:56.000Z",2,"2006-02-15T21:30:53.000Z"
13897,"2005-08-20T16:02:28.000Z",628,258,"2005-08-23T14:29:28.000Z",1,"2006-02-15T21:30:53.000Z"
13898,"2006-02-14T15:16:03.000Z",4007,369,null,2,"2006-02-15T21:30:53.000Z"
13899,"2005-08-20T16:05:11.000Z",427,204,"2005-08-23T15:14:11.000Z",2,"2006-02-15T21:30:53.000Z"
13900,"2005-08-20T16:05:41.000Z",1140,66,"2005-08-22T15:13:41.000Z",1,"2006-02-15T21:30:53.000Z"
13901,"2005-08-20T16:06:53.000Z",3281,166,"2005-08-28T11:30:53.000Z",1,"2006-02-15T21:30:53.000Z"
13902,"2005-08-20T16:07:08.000Z",1165,275,"2005-08-24T16:43:08.000Z",2,"2006-02-15T21:30:53.000Z"
13903,"2005-08-20T16:07:55.000Z",1676,272,"2005-08-25T18:26:55.000Z",1,"2006-02-15T21:30:53.000Z"
13904,"2005-08-20T16:11:34.000Z",721,93,"2005-08-26T12:46:34.000Z",1,"2006-02-15T21:30:53.000Z"
13905,"2005-08-20T16:12:48.000Z",2714,437,"2005-08-28T16:05:48.000Z",1,"2006-02-15T21:30:53.000Z"
13906,"2005-08-20T16:16:03.000Z",3960,87,"2005-08-21T13:29:03.000Z",2,"2006-02-15T21:30:53.000Z"
13907,"2005-08-20T16:17:27.000Z",806,328,"2005-08-24T20:14:27.000Z",2,"2006-02-15T21:30:53.000Z"
13908,"2005-08-20T16:21:40.000Z",3661,532,"2005-08-29T21:16:40.000Z",1,"2006-02-15T21:30:53.000Z"
13909,"2005-08-20T16:26:36.000Z",1508,309,"2005-08-21T20:59:36.000Z",2,"2006-02-15T21:30:53.000Z"
13910,"2005-08-20T16:30:49.000Z",252,133,"2005-08-24T13:30:49.000Z",2,"2006-02-15T21:30:53.000Z"
13911,"2005-08-20T16:31:33.000Z",4400,304,"2005-08-28T19:26:33.000Z",2,"2006-02-15T21:30:53.000Z"
13912,"2005-08-20T16:32:10.000Z",968,207,"2005-08-29T17:37:10.000Z",2,"2006-02-15T21:30:53.000Z"
13913,"2005-08-20T16:37:35.000Z",4259,197,"2005-08-26T13:12:35.000Z",2,"2006-02-15T21:30:53.000Z"
13914,"2005-08-20T16:38:57.000Z",3037,237,"2005-08-26T14:53:57.000Z",2,"2006-02-15T21:30:53.000Z"
13915,"2005-08-20T16:42:53.000Z",1180,129,"2005-08-23T20:30:53.000Z",2,"2006-02-15T21:30:53.000Z"
13916,"2005-08-20T16:43:02.000Z",2971,302,"2005-08-25T19:21:02.000Z",1,"2006-02-15T21:30:53.000Z"
13917,"2005-08-20T16:43:28.000Z",4326,10,"2005-08-29T16:44:28.000Z",2,"2006-02-15T21:30:53.000Z"
13918,"2005-08-20T16:47:32.000Z",3301,248,"2005-08-21T12:00:32.000Z",2,"2006-02-15T21:30:53.000Z"
13919,"2005-08-20T16:47:34.000Z",909,129,"2005-08-23T21:27:34.000Z",2,"2006-02-15T21:30:53.000Z"
13920,"2005-08-20T16:51:18.000Z",3200,460,"2005-08-27T16:05:18.000Z",2,"2006-02-15T21:30:53.000Z"
13921,"2005-08-20T16:57:11.000Z",3943,59,"2005-08-22T19:25:11.000Z",2,"2006-02-15T21:30:53.000Z"
13922,"2005-08-20T17:02:37.000Z",1398,237,"2005-08-29T19:28:37.000Z",1,"2006-02-15T21:30:53.000Z"
13923,"2005-08-20T17:05:02.000Z",3129,588,"2005-08-27T11:22:02.000Z",2,"2006-02-15T21:30:53.000Z"
13924,"2005-08-20T17:05:18.000Z",3066,444,"2005-08-23T16:54:18.000Z",2,"2006-02-15T21:30:53.000Z"
13925,"2005-08-20T17:05:34.000Z",4034,565,"2005-08-27T15:32:34.000Z",2,"2006-02-15T21:30:53.000Z"
13926,"2005-08-20T17:09:27.000Z",932,158,"2005-08-28T13:42:27.000Z",2,"2006-02-15T21:30:53.000Z"
13927,"2005-08-20T17:11:58.000Z",4284,417,"2005-08-24T12:44:58.000Z",1,"2006-02-15T21:30:53.000Z"
13928,"2005-08-20T17:12:28.000Z",1121,244,"2005-08-21T13:33:28.000Z",1,"2006-02-15T21:30:53.000Z"
13929,"2005-08-20T17:13:48.000Z",946,57,"2005-08-28T15:19:48.000Z",1,"2006-02-15T21:30:53.000Z"
13930,"2005-08-20T17:15:06.000Z",3585,58,"2005-08-21T14:29:06.000Z",1,"2006-02-15T21:30:53.000Z"
13931,"2005-08-20T17:16:10.000Z",3884,32,"2005-08-27T12:03:10.000Z",2,"2006-02-15T21:30:53.000Z"
13932,"2005-08-20T17:17:00.000Z",471,441,"2005-08-24T14:06:00.000Z",1,"2006-02-15T21:30:53.000Z"
13933,"2005-08-20T17:17:07.000Z",647,159,"2005-08-22T18:10:07.000Z",2,"2006-02-15T21:30:53.000Z"
13934,"2005-08-20T17:18:48.000Z",4567,457,"2005-08-26T15:31:48.000Z",1,"2006-02-15T21:30:53.000Z"
13935,"2005-08-20T17:20:49.000Z",4426,205,"2005-08-24T16:52:49.000Z",2,"2006-02-15T21:30:53.000Z"
13936,"2005-08-20T17:22:35.000Z",1731,364,"2005-08-23T20:07:35.000Z",2,"2006-02-15T21:30:53.000Z"
13937,"2005-08-20T17:22:51.000Z",1755,172,"2005-08-27T15:51:51.000Z",1,"2006-02-15T21:30:53.000Z"
13938,"2005-08-20T17:24:45.000Z",3743,463,"2005-08-21T18:39:45.000Z",1,"2006-02-15T21:30:53.000Z"
13939,"2005-08-20T17:28:01.000Z",2700,585,"2005-08-23T14:40:01.000Z",2,"2006-02-15T21:30:53.000Z"
13940,"2005-08-20T17:28:57.000Z",2638,187,"2005-08-27T22:07:57.000Z",1,"2006-02-15T21:30:53.000Z"
13941,"2006-02-14T15:16:03.000Z",2727,476,null,2,"2006-02-15T21:30:53.000Z"
13942,"2005-08-20T17:30:52.000Z",4403,211,"2005-08-25T13:46:52.000Z",2,"2006-02-15T21:30:53.000Z"
13943,"2005-08-20T17:31:18.000Z",22,464,"2005-08-24T11:33:18.000Z",1,"2006-02-15T21:30:53.000Z"
13944,"2005-08-20T17:41:16.000Z",3685,408,"2005-08-23T12:02:16.000Z",1,"2006-02-15T21:30:53.000Z"
13945,"2005-08-20T17:43:56.000Z",3328,270,"2005-08-26T19:19:56.000Z",1,"2006-02-15T21:30:53.000Z"
13946,"2005-08-20T17:44:32.000Z",3564,529,"2005-08-28T19:19:32.000Z",1,"2006-02-15T21:30:53.000Z"
13947,"2005-08-20T17:46:06.000Z",2562,218,"2005-08-29T23:44:06.000Z",2,"2006-02-15T21:30:53.000Z"
13948,"2005-08-20T17:50:48.000Z",4033,410,"2005-08-25T20:56:48.000Z",2,"2006-02-15T21:30:53.000Z"
13949,"2005-08-20T17:55:13.000Z",1518,34,"2005-08-22T20:49:13.000Z",1,"2006-02-15T21:30:53.000Z"
13950,"2005-08-20T17:58:00.000Z",3978,93,"2005-08-29T23:23:00.000Z",1,"2006-02-15T21:30:53.000Z"
13951,"2005-08-20T17:58:11.000Z",2034,40,"2005-08-26T14:50:11.000Z",2,"2006-02-15T21:30:53.000Z"
13952,"2006-02-14T15:16:03.000Z",224,199,null,2,"2006-02-15T21:30:53.000Z"
13953,"2005-08-20T18:00:37.000Z",1818,371,"2005-08-28T14:52:37.000Z",1,"2006-02-15T21:30:53.000Z"
13954,"2005-08-20T18:02:41.000Z",3812,207,"2005-08-27T21:52:41.000Z",2,"2006-02-15T21:30:53.000Z"
13955,"2005-08-20T18:05:12.000Z",2613,273,"2005-08-29T18:25:12.000Z",1,"2006-02-15T21:30:53.000Z"
13956,"2005-08-20T18:08:19.000Z",3757,484,"2005-08-29T17:03:19.000Z",1,"2006-02-15T21:30:53.000Z"
13957,"2005-08-20T18:09:04.000Z",2889,179,"2005-08-23T16:52:04.000Z",1,"2006-02-15T21:30:53.000Z"
13958,"2005-08-20T18:11:44.000Z",2380,33,"2005-08-28T14:59:44.000Z",1,"2006-02-15T21:30:53.000Z"
13959,"2005-08-20T18:16:21.000Z",2283,142,"2005-08-22T13:56:21.000Z",2,"2006-02-15T21:30:53.000Z"
13960,"2005-08-20T18:16:26.000Z",4177,459,"2005-08-29T14:06:26.000Z",1,"2006-02-15T21:30:53.000Z"
13961,"2005-08-20T18:16:34.000Z",2271,129,"2005-08-21T16:14:34.000Z",1,"2006-02-15T21:30:53.000Z"
13962,"2005-08-20T18:18:06.000Z",1434,348,"2005-08-24T22:16:06.000Z",2,"2006-02-15T21:30:53.000Z"
13963,"2005-08-20T18:20:18.000Z",4145,368,"2005-08-24T21:26:18.000Z",1,"2006-02-15T21:30:53.000Z"
13964,"2005-08-20T18:24:26.000Z",108,128,"2005-08-21T21:19:26.000Z",2,"2006-02-15T21:30:53.000Z"
13965,"2006-02-14T15:16:03.000Z",670,324,null,2,"2006-02-15T21:30:53.000Z"
13966,"2005-08-20T18:28:28.000Z",4520,260,"2005-08-22T16:49:28.000Z",2,"2006-02-15T21:30:53.000Z"
13967,"2005-08-20T18:28:46.000Z",2751,459,"2005-08-26T17:37:46.000Z",2,"2006-02-15T21:30:53.000Z"
13968,"2006-02-14T15:16:03.000Z",3715,15,null,2,"2006-02-15T21:30:53.000Z"
13969,"2005-08-20T18:42:40.000Z",1836,237,"2005-08-27T17:33:40.000Z",2,"2006-02-15T21:30:53.000Z"
13970,"2005-08-20T18:43:34.000Z",1942,418,"2005-08-22T15:17:34.000Z",2,"2006-02-15T21:30:53.000Z"
13971,"2005-08-20T18:44:53.000Z",1678,64,"2005-08-22T16:25:53.000Z",2,"2006-02-15T21:30:53.000Z"
13972,"2005-08-20T18:52:17.000Z",1687,553,"2005-08-28T15:19:17.000Z",1,"2006-02-15T21:30:53.000Z"
13973,"2005-08-20T18:52:43.000Z",1181,58,"2005-08-21T19:11:43.000Z",1,"2006-02-15T21:30:53.000Z"
13974,"2005-08-20T18:54:59.000Z",1912,479,"2005-08-28T13:02:59.000Z",1,"2006-02-15T21:30:53.000Z"
13975,"2005-08-20T18:58:23.000Z",3821,286,"2005-08-25T20:58:23.000Z",1,"2006-02-15T21:30:53.000Z"
13976,"2005-08-20T19:02:16.000Z",1785,278,"2005-08-25T17:58:16.000Z",2,"2006-02-15T21:30:53.000Z"
13977,"2005-08-20T19:02:34.000Z",1126,115,"2005-08-24T14:14:34.000Z",1,"2006-02-15T21:30:53.000Z"
13978,"2005-08-20T19:03:25.000Z",1263,260,"2005-08-27T18:02:25.000Z",2,"2006-02-15T21:30:53.000Z"
13979,"2005-08-20T19:03:49.000Z",2998,211,"2005-08-24T21:23:49.000Z",1,"2006-02-15T21:30:53.000Z"
13980,"2005-08-20T19:04:40.000Z",1067,391,"2005-08-21T18:36:40.000Z",2,"2006-02-15T21:30:53.000Z"
13981,"2005-08-20T19:07:20.000Z",3342,249,"2005-08-23T15:13:20.000Z",1,"2006-02-15T21:30:53.000Z"
13982,"2005-08-20T19:08:25.000Z",2901,448,"2005-08-28T15:59:25.000Z",2,"2006-02-15T21:30:53.000Z"
13983,"2005-08-20T19:08:32.000Z",457,231,"2005-08-29T23:45:32.000Z",1,"2006-02-15T21:30:53.000Z"
13984,"2005-08-20T19:12:30.000Z",2183,473,"2005-08-29T22:04:30.000Z",1,"2006-02-15T21:30:53.000Z"
13985,"2005-08-20T19:13:06.000Z",1081,339,"2005-08-24T21:24:06.000Z",2,"2006-02-15T21:30:53.000Z"
13986,"2005-08-20T19:13:23.000Z",3701,152,"2005-08-22T20:59:23.000Z",2,"2006-02-15T21:30:53.000Z"
13987,"2005-08-20T19:19:30.000Z",1443,246,"2005-08-23T15:37:30.000Z",2,"2006-02-15T21:30:53.000Z"
13988,"2005-08-20T19:21:28.000Z",3567,466,"2005-08-21T22:20:28.000Z",2,"2006-02-15T21:30:53.000Z"
13989,"2005-08-20T19:27:50.000Z",1470,252,"2005-08-28T15:17:50.000Z",2,"2006-02-15T21:30:53.000Z"
13990,"2005-08-20T19:29:23.000Z",2272,481,"2005-08-25T18:50:23.000Z",2,"2006-02-15T21:30:53.000Z"
13991,"2005-08-20T19:29:44.000Z",1971,296,"2005-08-24T21:10:44.000Z",1,"2006-02-15T21:30:53.000Z"
13992,"2005-08-20T19:30:35.000Z",2798,136,"2005-08-24T19:09:35.000Z",2,"2006-02-15T21:30:53.000Z"
13993,"2005-08-20T19:32:29.000Z",1158,93,"2005-08-26T16:59:29.000Z",2,"2006-02-15T21:30:53.000Z"
13994,"2005-08-20T19:33:21.000Z",142,180,"2005-08-24T20:55:21.000Z",1,"2006-02-15T21:30:53.000Z"
13995,"2005-08-20T19:34:43.000Z",3789,381,"2005-08-25T22:25:43.000Z",2,"2006-02-15T21:30:53.000Z"
13996,"2005-08-20T19:45:43.000Z",3341,306,"2005-08-22T16:47:43.000Z",2,"2006-02-15T21:30:53.000Z"
13997,"2005-08-20T19:51:28.000Z",2330,175,"2005-08-26T01:29:28.000Z",2,"2006-02-15T21:30:53.000Z"
13998,"2005-08-20T19:52:38.000Z",3936,530,"2005-08-26T14:57:38.000Z",1,"2006-02-15T21:30:53.000Z"
13999,"2005-08-20T19:53:32.000Z",4149,239,"2005-08-26T19:01:32.000Z",1,"2006-02-15T21:30:53.000Z"
14000,"2005-08-20T20:06:05.000Z",3907,276,"2005-08-28T17:02:05.000Z",1,"2006-02-15T21:30:53.000Z"
14001,"2005-08-20T20:07:15.000Z",1318,120,"2005-08-27T00:50:15.000Z",2,"2006-02-15T21:30:53.000Z"
14002,"2005-08-20T20:12:19.000Z",87,33,"2005-08-23T00:23:19.000Z",1,"2006-02-15T21:30:53.000Z"
14003,"2005-08-20T20:16:06.000Z",3165,256,"2005-08-28T14:36:06.000Z",1,"2006-02-15T21:30:53.000Z"
14004,"2005-08-20T20:16:35.000Z",3445,358,"2005-08-28T17:23:35.000Z",2,"2006-02-15T21:30:53.000Z"
14005,"2005-08-20T20:19:05.000Z",1415,135,"2005-08-26T01:42:05.000Z",2,"2006-02-15T21:30:53.000Z"
14006,"2005-08-20T20:21:36.000Z",2189,186,"2005-08-21T15:26:36.000Z",1,"2006-02-15T21:30:53.000Z"
14007,"2005-08-20T20:22:47.000Z",374,284,"2005-08-28T20:40:47.000Z",2,"2006-02-15T21:30:53.000Z"
14008,"2005-08-20T20:26:00.000Z",2427,560,"2005-08-28T17:23:00.000Z",2,"2006-02-15T21:30:53.000Z"
14009,"2005-08-20T20:26:53.000Z",3004,382,"2005-08-21T23:32:53.000Z",2,"2006-02-15T21:30:53.000Z"
14010,"2005-08-20T20:29:46.000Z",934,537,"2005-08-26T17:37:46.000Z",2,"2006-02-15T21:30:53.000Z"
14011,"2005-08-20T20:32:56.000Z",1212,379,"2005-08-28T21:44:56.000Z",1,"2006-02-15T21:30:53.000Z"
14012,"2005-08-20T20:42:12.000Z",1866,274,"2005-08-23T23:10:12.000Z",2,"2006-02-15T21:30:53.000Z"
14013,"2005-08-20T20:42:50.000Z",3941,496,"2005-08-25T21:37:50.000Z",2,"2006-02-15T21:30:53.000Z"
14014,"2005-08-20T20:47:09.000Z",2188,335,"2005-08-21T22:08:09.000Z",2,"2006-02-15T21:30:53.000Z"
14015,"2005-08-20T20:47:43.000Z",3145,554,"2005-08-26T19:37:43.000Z",1,"2006-02-15T21:30:53.000Z"
14016,"2005-08-20T20:52:03.000Z",509,220,"2005-08-23T18:04:03.000Z",2,"2006-02-15T21:30:53.000Z"
14017,"2005-08-20T20:55:32.000Z",920,230,"2005-08-23T16:12:32.000Z",1,"2006-02-15T21:30:53.000Z"
14018,"2006-02-14T15:16:03.000Z",2136,533,null,2,"2006-02-15T21:30:53.000Z"
