"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
5259,"2005-07-09T14:02:50.000Z",1310,207,"2005-07-11T19:13:50.000Z",2,"2006-02-15T21:30:53.000Z"
5260,"2005-07-09T14:05:45.000Z",3143,75,"2005-07-14T08:41:45.000Z",2,"2006-02-15T21:30:53.000Z"
5261,"2005-07-09T14:06:56.000Z",2899,105,"2005-07-11T14:21:56.000Z",2,"2006-02-15T21:30:53.000Z"
5262,"2005-07-09T14:08:01.000Z",1092,240,"2005-07-12T16:48:01.000Z",1,"2006-02-15T21:30:53.000Z"
5263,"2005-07-09T14:10:36.000Z",119,406,"2005-07-12T15:07:36.000Z",1,"2006-02-15T21:30:53.000Z"
5264,"2005-07-09T14:11:28.000Z",3307,545,"2005-07-12T18:24:28.000Z",2,"2006-02-15T21:30:53.000Z"
5265,"2005-07-09T14:15:01.000Z",4482,139,"2005-07-18T14:43:01.000Z",2,"2006-02-15T21:30:53.000Z"
5266,"2005-07-09T14:17:40.000Z",2409,222,"2005-07-16T10:42:40.000Z",1,"2006-02-15T21:30:53.000Z"
5267,"2005-07-09T14:21:10.000Z",2242,233,"2005-07-15T12:02:10.000Z",1,"2006-02-15T21:30:53.000Z"
5268,"2005-07-09T14:22:43.000Z",1083,119,"2005-07-12T08:27:43.000Z",1,"2006-02-15T21:30:53.000Z"
5269,"2005-07-09T14:23:05.000Z",3886,230,"2005-07-17T14:03:05.000Z",1,"2006-02-15T21:30:53.000Z"
5270,"2005-07-09T14:23:46.000Z",1523,128,"2005-07-13T15:04:46.000Z",1,"2006-02-15T21:30:53.000Z"
5271,"2005-07-09T14:25:01.000Z",2691,522,"2005-07-16T17:28:01.000Z",1,"2006-02-15T21:30:53.000Z"
5272,"2005-07-09T14:26:01.000Z",1547,90,"2005-07-12T20:20:01.000Z",1,"2006-02-15T21:30:53.000Z"
5273,"2005-07-09T14:31:24.000Z",4570,38,"2005-07-14T13:27:24.000Z",2,"2006-02-15T21:30:53.000Z"
5274,"2005-07-09T14:34:09.000Z",4579,108,"2005-07-14T13:02:09.000Z",1,"2006-02-15T21:30:53.000Z"
5275,"2005-07-09T14:34:18.000Z",729,249,"2005-07-13T12:56:18.000Z",2,"2006-02-15T21:30:53.000Z"
5276,"2005-07-09T14:35:13.000Z",2524,521,"2005-07-12T14:24:13.000Z",2,"2006-02-15T21:30:53.000Z"
5277,"2005-07-09T14:40:42.000Z",2026,332,"2005-07-16T14:18:42.000Z",2,"2006-02-15T21:30:53.000Z"
5278,"2005-07-09T14:44:23.000Z",2573,532,"2005-07-15T10:48:23.000Z",1,"2006-02-15T21:30:53.000Z"
5279,"2005-07-09T14:46:36.000Z",709,64,"2005-07-17T10:04:36.000Z",2,"2006-02-15T21:30:53.000Z"
5280,"2005-07-09T14:55:07.000Z",1177,351,"2005-07-12T10:05:07.000Z",2,"2006-02-15T21:30:53.000Z"
5281,"2005-07-09T14:55:07.000Z",1966,71,"2005-07-13T15:24:07.000Z",2,"2006-02-15T21:30:53.000Z"
5282,"2005-07-09T15:01:23.000Z",4386,226,"2005-07-13T11:06:23.000Z",2,"2006-02-15T21:30:53.000Z"
5283,"2005-07-09T15:07:17.000Z",644,295,"2005-07-17T09:52:17.000Z",2,"2006-02-15T21:30:53.000Z"
5284,"2005-07-09T15:08:21.000Z",1036,585,"2005-07-16T09:53:21.000Z",2,"2006-02-15T21:30:53.000Z"
5285,"2005-07-09T15:10:44.000Z",676,468,"2005-07-16T13:02:44.000Z",2,"2006-02-15T21:30:53.000Z"
5286,"2005-07-09T15:11:41.000Z",483,498,"2005-07-10T19:19:41.000Z",2,"2006-02-15T21:30:53.000Z"
5287,"2005-07-09T15:11:54.000Z",3110,523,"2005-07-16T16:05:54.000Z",2,"2006-02-15T21:30:53.000Z"
5288,"2005-07-09T15:13:07.000Z",850,120,"2005-07-16T12:39:07.000Z",1,"2006-02-15T21:30:53.000Z"
5289,"2005-07-09T15:14:08.000Z",4336,30,"2005-07-12T12:51:08.000Z",2,"2006-02-15T21:30:53.000Z"
5290,"2005-07-09T15:14:47.000Z",277,50,"2005-07-11T20:30:47.000Z",2,"2006-02-15T21:30:53.000Z"
5291,"2005-07-09T15:15:02.000Z",1367,194,"2005-07-15T10:22:02.000Z",2,"2006-02-15T21:30:53.000Z"
5292,"2005-07-09T15:16:54.000Z",3195,62,"2005-07-11T15:21:54.000Z",1,"2006-02-15T21:30:53.000Z"
5293,"2005-07-09T15:17:23.000Z",2880,542,"2005-07-11T11:23:23.000Z",2,"2006-02-15T21:30:53.000Z"
5294,"2005-07-09T15:23:42.000Z",3237,22,"2005-07-15T15:28:42.000Z",2,"2006-02-15T21:30:53.000Z"
5295,"2005-07-09T15:25:06.000Z",4460,86,"2005-07-10T12:40:06.000Z",1,"2006-02-15T21:30:53.000Z"
5296,"2005-07-09T15:26:27.000Z",495,109,"2005-07-15T10:03:27.000Z",2,"2006-02-15T21:30:53.000Z"
5297,"2005-07-09T15:32:29.000Z",3434,202,"2005-07-14T14:58:29.000Z",1,"2006-02-15T21:30:53.000Z"
5298,"2005-07-09T15:36:17.000Z",3491,149,"2005-07-18T19:07:17.000Z",2,"2006-02-15T21:30:53.000Z"
5299,"2005-07-09T15:38:09.000Z",4416,469,"2005-07-15T16:39:09.000Z",2,"2006-02-15T21:30:53.000Z"
5300,"2005-07-09T15:40:46.000Z",2520,8,"2005-07-15T13:46:46.000Z",1,"2006-02-15T21:30:53.000Z"
5301,"2005-07-09T15:42:10.000Z",245,459,"2005-07-16T21:27:10.000Z",2,"2006-02-15T21:30:53.000Z"
5302,"2005-07-09T15:42:36.000Z",4270,72,"2005-07-10T21:04:36.000Z",2,"2006-02-15T21:30:53.000Z"
5303,"2005-07-09T15:44:09.000Z",3572,350,"2005-07-15T18:09:09.000Z",2,"2006-02-15T21:30:53.000Z"
5304,"2005-07-09T15:48:06.000Z",4411,51,"2005-07-14T19:29:06.000Z",1,"2006-02-15T21:30:53.000Z"
5305,"2005-07-09T15:55:36.000Z",625,309,"2005-07-18T15:59:36.000Z",1,"2006-02-15T21:30:53.000Z"
5306,"2005-07-09T15:56:45.000Z",2221,409,"2005-07-15T19:02:45.000Z",2,"2006-02-15T21:30:53.000Z"
5307,"2005-07-09T15:57:15.000Z",2847,32,"2005-07-17T13:42:15.000Z",2,"2006-02-15T21:30:53.000Z"
5308,"2005-07-09T15:58:38.000Z",1684,52,"2005-07-15T13:55:38.000Z",2,"2006-02-15T21:30:53.000Z"
5309,"2005-07-09T16:00:16.000Z",4026,338,"2005-07-17T17:56:16.000Z",1,"2006-02-15T21:30:53.000Z"
5310,"2005-07-09T16:00:34.000Z",1565,24,"2005-07-12T12:45:34.000Z",2,"2006-02-15T21:30:53.000Z"
5311,"2005-07-09T16:02:54.000Z",986,107,"2005-07-18T10:44:54.000Z",1,"2006-02-15T21:30:53.000Z"
5312,"2005-07-09T16:03:09.000Z",2123,258,"2005-07-13T16:41:09.000Z",2,"2006-02-15T21:30:53.000Z"
5313,"2005-07-09T16:04:45.000Z",1885,52,"2005-07-17T18:53:45.000Z",2,"2006-02-15T21:30:53.000Z"
5314,"2005-07-09T16:05:28.000Z",3770,372,"2005-07-10T18:18:28.000Z",1,"2006-02-15T21:30:53.000Z"
5315,"2005-07-09T16:09:19.000Z",585,134,"2005-07-14T21:10:19.000Z",1,"2006-02-15T21:30:53.000Z"
5316,"2005-07-09T16:09:42.000Z",3856,438,"2005-07-11T15:20:42.000Z",1,"2006-02-15T21:30:53.000Z"
5317,"2005-07-09T16:10:25.000Z",2693,14,"2005-07-18T17:10:25.000Z",2,"2006-02-15T21:30:53.000Z"
5318,"2005-07-09T16:11:33.000Z",1738,472,"2005-07-14T12:49:33.000Z",2,"2006-02-15T21:30:53.000Z"
5319,"2005-07-09T16:17:44.000Z",1899,282,"2005-07-18T16:35:44.000Z",1,"2006-02-15T21:30:53.000Z"
5320,"2005-07-09T16:23:32.000Z",3140,228,"2005-07-18T18:16:32.000Z",1,"2006-02-15T21:30:53.000Z"
5321,"2005-07-09T16:26:33.000Z",3347,245,"2005-07-15T15:05:33.000Z",2,"2006-02-15T21:30:53.000Z"
5322,"2005-07-09T16:28:13.000Z",4420,432,"2005-07-18T14:53:13.000Z",1,"2006-02-15T21:30:53.000Z"
5323,"2005-07-09T16:34:07.000Z",1302,35,"2005-07-13T21:37:07.000Z",1,"2006-02-15T21:30:53.000Z"
5324,"2005-07-09T16:34:18.000Z",4024,113,"2005-07-15T12:35:18.000Z",2,"2006-02-15T21:30:53.000Z"
5325,"2005-07-09T16:35:47.000Z",2703,492,"2005-07-10T11:52:47.000Z",1,"2006-02-15T21:30:53.000Z"
5326,"2005-07-09T16:38:01.000Z",797,1,"2005-07-13T18:02:01.000Z",1,"2006-02-15T21:30:53.000Z"
5327,"2005-07-09T16:39:49.000Z",3657,547,"2005-07-12T18:47:49.000Z",2,"2006-02-15T21:30:53.000Z"
5328,"2005-07-09T16:48:29.000Z",2444,247,"2005-07-17T20:20:29.000Z",2,"2006-02-15T21:30:53.000Z"
5329,"2005-07-09T16:49:46.000Z",1628,402,"2005-07-16T19:05:46.000Z",1,"2006-02-15T21:30:53.000Z"
5330,"2005-07-09T16:53:57.000Z",3812,410,"2005-07-18T19:54:57.000Z",1,"2006-02-15T21:30:53.000Z"
5331,"2005-07-09T16:54:06.000Z",4181,447,"2005-07-10T19:04:06.000Z",1,"2006-02-15T21:30:53.000Z"
5332,"2005-07-09T16:59:23.000Z",3269,568,"2005-07-10T16:01:23.000Z",2,"2006-02-15T21:30:53.000Z"
5333,"2005-07-09T16:59:38.000Z",2142,419,"2005-07-16T17:23:38.000Z",2,"2006-02-15T21:30:53.000Z"
5334,"2005-07-09T17:00:13.000Z",3852,482,"2005-07-11T15:50:13.000Z",1,"2006-02-15T21:30:53.000Z"
5335,"2005-07-09T17:00:49.000Z",2353,588,"2005-07-12T12:21:49.000Z",2,"2006-02-15T21:30:53.000Z"
5336,"2005-07-09T17:01:08.000Z",4144,410,"2005-07-11T19:22:08.000Z",2,"2006-02-15T21:30:53.000Z"
5337,"2005-07-09T17:03:50.000Z",4168,343,"2005-07-16T22:25:50.000Z",2,"2006-02-15T21:30:53.000Z"
5338,"2005-07-09T17:07:07.000Z",3449,191,"2005-07-14T11:15:07.000Z",1,"2006-02-15T21:30:53.000Z"
5339,"2005-07-09T17:09:17.000Z",698,380,"2005-07-10T21:07:17.000Z",2,"2006-02-15T21:30:53.000Z"
5340,"2005-07-09T17:11:35.000Z",650,267,"2005-07-17T17:59:35.000Z",2,"2006-02-15T21:30:53.000Z"
5341,"2005-07-09T17:13:23.000Z",2522,8,"2005-07-14T18:11:23.000Z",2,"2006-02-15T21:30:53.000Z"
5342,"2005-07-09T17:20:03.000Z",3828,289,"2005-07-18T12:44:03.000Z",2,"2006-02-15T21:30:53.000Z"
5343,"2005-07-09T17:23:43.000Z",92,485,"2005-07-18T22:14:43.000Z",1,"2006-02-15T21:30:53.000Z"
5344,"2005-07-09T17:27:05.000Z",159,197,"2005-07-10T15:51:05.000Z",2,"2006-02-15T21:30:53.000Z"
5345,"2005-07-09T17:28:18.000Z",3055,348,"2005-07-11T14:30:18.000Z",2,"2006-02-15T21:30:53.000Z"
5346,"2005-07-09T17:29:01.000Z",2488,287,"2005-07-14T12:47:01.000Z",2,"2006-02-15T21:30:53.000Z"
5347,"2005-07-09T17:31:32.000Z",1293,246,"2005-07-10T21:06:32.000Z",2,"2006-02-15T21:30:53.000Z"
5348,"2005-07-09T17:34:11.000Z",3495,597,"2005-07-15T18:32:11.000Z",2,"2006-02-15T21:30:53.000Z"
5349,"2005-07-09T17:35:35.000Z",3139,161,"2005-07-18T14:05:35.000Z",1,"2006-02-15T21:30:53.000Z"
5350,"2005-07-09T17:39:30.000Z",724,129,"2005-07-11T16:43:30.000Z",2,"2006-02-15T21:30:53.000Z"
5351,"2005-07-09T17:40:52.000Z",3722,112,"2005-07-14T16:55:52.000Z",2,"2006-02-15T21:30:53.000Z"
5352,"2005-07-09T17:54:58.000Z",908,372,"2005-07-15T16:20:58.000Z",1,"2006-02-15T21:30:53.000Z"
5353,"2005-07-09T18:04:29.000Z",2994,196,"2005-07-15T17:46:29.000Z",2,"2006-02-15T21:30:53.000Z"
5354,"2005-07-09T18:04:33.000Z",951,354,"2005-07-15T18:19:33.000Z",1,"2006-02-15T21:30:53.000Z"
5355,"2005-07-09T18:07:17.000Z",2458,100,"2005-07-16T20:33:17.000Z",2,"2006-02-15T21:30:53.000Z"
5356,"2005-07-09T18:08:28.000Z",2905,188,"2005-07-14T14:11:28.000Z",2,"2006-02-15T21:30:53.000Z"
5357,"2005-07-09T18:08:59.000Z",1988,411,"2005-07-16T17:28:59.000Z",2,"2006-02-15T21:30:53.000Z"
5358,"2005-07-09T18:09:21.000Z",3764,71,"2005-07-14T23:59:21.000Z",2,"2006-02-15T21:30:53.000Z"
5359,"2005-07-09T18:10:52.000Z",4392,453,"2005-07-18T13:34:52.000Z",2,"2006-02-15T21:30:53.000Z"
5360,"2005-07-09T18:14:03.000Z",679,562,"2005-07-10T15:17:03.000Z",2,"2006-02-15T21:30:53.000Z"
5361,"2005-07-09T18:15:32.000Z",2045,279,"2005-07-17T23:32:32.000Z",2,"2006-02-15T21:30:53.000Z"
5362,"2005-07-09T18:16:08.000Z",24,266,"2005-07-18T18:27:08.000Z",1,"2006-02-15T21:30:53.000Z"
5363,"2005-07-09T18:18:49.000Z",2180,425,"2005-07-14T22:16:49.000Z",1,"2006-02-15T21:30:53.000Z"
5364,"2005-07-09T18:24:48.000Z",2746,366,"2005-07-10T12:30:48.000Z",1,"2006-02-15T21:30:53.000Z"
5365,"2005-07-09T18:27:00.000Z",4469,527,"2005-07-11T14:18:00.000Z",1,"2006-02-15T21:30:53.000Z"
5366,"2005-07-09T18:28:37.000Z",886,187,"2005-07-13T20:45:37.000Z",1,"2006-02-15T21:30:53.000Z"
5367,"2005-07-09T18:39:15.000Z",1446,485,"2005-07-16T14:19:15.000Z",2,"2006-02-15T21:30:53.000Z"
5368,"2005-07-09T18:41:59.000Z",4429,502,"2005-07-16T00:32:59.000Z",2,"2006-02-15T21:30:53.000Z"
5369,"2005-07-09T18:42:16.000Z",1550,538,"2005-07-12T18:16:16.000Z",2,"2006-02-15T21:30:53.000Z"
5370,"2005-07-09T18:43:19.000Z",2193,248,"2005-07-15T19:59:19.000Z",1,"2006-02-15T21:30:53.000Z"
5371,"2005-07-09T18:47:48.000Z",789,425,"2005-07-14T14:39:48.000Z",2,"2006-02-15T21:30:53.000Z"
5372,"2005-07-09T18:48:39.000Z",3551,148,"2005-07-11T17:40:39.000Z",1,"2006-02-15T21:30:53.000Z"
5373,"2005-07-09T18:48:57.000Z",950,428,"2005-07-10T16:34:57.000Z",1,"2006-02-15T21:30:53.000Z"
5374,"2005-07-09T18:52:08.000Z",946,144,"2005-07-16T16:34:08.000Z",1,"2006-02-15T21:30:53.000Z"
5375,"2005-07-09T18:52:55.000Z",1407,558,"2005-07-16T15:32:55.000Z",2,"2006-02-15T21:30:53.000Z"
5376,"2005-07-09T18:54:08.000Z",1730,104,"2005-07-17T22:01:08.000Z",1,"2006-02-15T21:30:53.000Z"
5377,"2005-07-09T19:04:30.000Z",3118,578,"2005-07-11T14:42:30.000Z",1,"2006-02-15T21:30:53.000Z"
5378,"2005-07-09T19:05:56.000Z",1570,138,"2005-07-10T18:03:56.000Z",2,"2006-02-15T21:30:53.000Z"
5379,"2005-07-09T19:08:03.000Z",2110,475,"2005-07-10T17:58:03.000Z",1,"2006-02-15T21:30:53.000Z"
5380,"2005-07-09T19:08:44.000Z",3047,166,"2005-07-11T20:09:44.000Z",1,"2006-02-15T21:30:53.000Z"
5381,"2005-07-09T19:11:11.000Z",3033,332,"2005-07-13T17:10:11.000Z",2,"2006-02-15T21:30:53.000Z"
5382,"2005-07-09T19:12:57.000Z",78,586,"2005-07-14T15:44:57.000Z",1,"2006-02-15T21:30:53.000Z"
5383,"2005-07-09T19:14:32.000Z",573,14,"2005-07-11T19:57:32.000Z",1,"2006-02-15T21:30:53.000Z"
5384,"2005-07-09T19:17:46.000Z",1729,180,"2005-07-12T13:50:46.000Z",1,"2006-02-15T21:30:53.000Z"
5385,"2005-07-09T19:18:11.000Z",4291,112,"2005-07-16T18:50:11.000Z",2,"2006-02-15T21:30:53.000Z"
5386,"2005-07-09T19:19:09.000Z",721,594,"2005-07-13T00:13:09.000Z",2,"2006-02-15T21:30:53.000Z"
5387,"2005-07-09T19:25:14.000Z",4452,244,"2005-07-11T21:00:14.000Z",1,"2006-02-15T21:30:53.000Z"
5388,"2005-07-09T19:25:25.000Z",1546,332,"2005-07-14T19:51:25.000Z",2,"2006-02-15T21:30:53.000Z"
5389,"2005-07-09T19:25:45.000Z",3882,484,"2005-07-17T13:31:45.000Z",1,"2006-02-15T21:30:53.000Z"
5390,"2005-07-09T19:26:22.000Z",715,139,"2005-07-14T22:46:22.000Z",1,"2006-02-15T21:30:53.000Z"
5391,"2005-07-09T19:28:34.000Z",402,132,"2005-07-18T01:07:34.000Z",1,"2006-02-15T21:30:53.000Z"
5392,"2005-07-09T19:32:30.000Z",2552,499,"2005-07-16T15:01:30.000Z",1,"2006-02-15T21:30:53.000Z"
5393,"2005-07-09T19:35:12.000Z",1417,446,"2005-07-11T14:00:12.000Z",1,"2006-02-15T21:30:53.000Z"
5394,"2005-07-09T19:36:15.000Z",1828,83,"2005-07-18T18:10:15.000Z",2,"2006-02-15T21:30:53.000Z"
5395,"2005-07-09T19:42:37.000Z",4428,131,"2005-07-10T15:39:37.000Z",1,"2006-02-15T21:30:53.000Z"
5396,"2005-07-09T19:42:52.000Z",3795,559,"2005-07-15T21:45:52.000Z",1,"2006-02-15T21:30:53.000Z"
5397,"2005-07-09T19:43:51.000Z",4376,191,"2005-07-17T00:11:51.000Z",1,"2006-02-15T21:30:53.000Z"
5398,"2005-07-09T19:44:58.000Z",4352,199,"2005-07-17T00:56:58.000Z",1,"2006-02-15T21:30:53.000Z"
5399,"2005-07-09T19:52:44.000Z",261,67,"2005-07-10T18:31:44.000Z",2,"2006-02-15T21:30:53.000Z"
5400,"2005-07-09T19:56:40.000Z",3435,192,"2005-07-14T20:43:40.000Z",2,"2006-02-15T21:30:53.000Z"
5401,"2005-07-09T19:59:10.000Z",431,43,"2005-07-11T23:21:10.000Z",2,"2006-02-15T21:30:53.000Z"
5402,"2005-07-09T20:01:58.000Z",4450,379,"2005-07-10T14:07:58.000Z",1,"2006-02-15T21:30:53.000Z"
5403,"2005-07-09T20:07:09.000Z",3991,36,"2005-07-12T18:33:09.000Z",1,"2006-02-15T21:30:53.000Z"
5404,"2005-07-09T20:10:43.000Z",3685,236,"2005-07-13T15:16:43.000Z",1,"2006-02-15T21:30:53.000Z"
5405,"2005-07-09T20:11:49.000Z",799,45,"2005-07-18T18:37:49.000Z",2,"2006-02-15T21:30:53.000Z"
5406,"2005-07-09T20:13:23.000Z",1322,563,"2005-07-11T22:05:23.000Z",2,"2006-02-15T21:30:53.000Z"
5407,"2005-07-09T20:16:07.000Z",3641,475,"2005-07-14T21:41:07.000Z",2,"2006-02-15T21:30:53.000Z"
5408,"2005-07-09T20:16:51.000Z",3162,144,"2005-07-18T22:19:51.000Z",1,"2006-02-15T21:30:53.000Z"
5409,"2005-07-09T20:17:19.000Z",3538,446,"2005-07-13T23:30:19.000Z",1,"2006-02-15T21:30:53.000Z"
5410,"2005-07-09T20:21:10.000Z",2261,281,"2005-07-18T21:43:10.000Z",2,"2006-02-15T21:30:53.000Z"
5411,"2005-07-09T20:23:38.000Z",4292,304,"2005-07-16T01:17:38.000Z",2,"2006-02-15T21:30:53.000Z"
5412,"2005-07-09T20:23:52.000Z",3174,458,"2005-07-18T18:40:52.000Z",1,"2006-02-15T21:30:53.000Z"
5413,"2005-07-09T20:28:42.000Z",2056,167,"2005-07-10T19:23:42.000Z",2,"2006-02-15T21:30:53.000Z"
5414,"2005-07-09T20:29:36.000Z",1201,174,"2005-07-13T01:55:36.000Z",2,"2006-02-15T21:30:53.000Z"
5415,"2005-07-09T20:30:03.000Z",4413,475,"2005-07-18T00:20:03.000Z",1,"2006-02-15T21:30:53.000Z"
5416,"2005-07-09T20:33:50.000Z",568,219,"2005-07-14T01:50:50.000Z",2,"2006-02-15T21:30:53.000Z"
5417,"2005-07-09T20:34:09.000Z",3569,265,"2005-07-14T00:36:09.000Z",2,"2006-02-15T21:30:53.000Z"
5418,"2005-07-09T20:41:35.000Z",55,114,"2005-07-14T00:15:35.000Z",1,"2006-02-15T21:30:53.000Z"
5419,"2005-07-09T20:47:36.000Z",1516,226,"2005-07-12T01:36:36.000Z",1,"2006-02-15T21:30:53.000Z"
5420,"2005-07-09T20:48:42.000Z",1739,80,"2005-07-15T21:35:42.000Z",2,"2006-02-15T21:30:53.000Z"
5421,"2005-07-09T20:49:12.000Z",2437,33,"2005-07-10T16:30:12.000Z",1,"2006-02-15T21:30:53.000Z"
5422,"2005-07-09T20:55:47.000Z",436,409,"2005-07-15T15:15:47.000Z",2,"2006-02-15T21:30:53.000Z"
5423,"2005-07-09T20:56:48.000Z",1952,440,"2005-07-17T14:58:48.000Z",2,"2006-02-15T21:30:53.000Z"
5424,"2005-07-09T20:59:09.000Z",3694,72,"2005-07-12T00:05:09.000Z",2,"2006-02-15T21:30:53.000Z"
5425,"2005-07-09T21:02:26.000Z",531,37,"2005-07-16T23:38:26.000Z",2,"2006-02-15T21:30:53.000Z"
5426,"2005-07-09T21:04:47.000Z",251,438,"2005-07-17T00:55:47.000Z",1,"2006-02-15T21:30:53.000Z"
5427,"2005-07-09T21:12:26.000Z",3197,499,"2005-07-14T01:02:26.000Z",1,"2006-02-15T21:30:53.000Z"
5428,"2005-07-09T21:12:50.000Z",3109,346,"2005-07-14T16:25:50.000Z",2,"2006-02-15T21:30:53.000Z"
5429,"2005-07-09T21:14:03.000Z",2467,105,"2005-07-18T01:33:03.000Z",1,"2006-02-15T21:30:53.000Z"
5430,"2005-07-09T21:19:54.000Z",1441,173,"2005-07-15T22:53:54.000Z",1,"2006-02-15T21:30:53.000Z"
5431,"2005-07-09T21:21:11.000Z",2780,213,"2005-07-10T21:16:11.000Z",1,"2006-02-15T21:30:53.000Z"
5432,"2005-07-09T21:21:25.000Z",1958,64,"2005-07-14T21:34:25.000Z",2,"2006-02-15T21:30:53.000Z"
5433,"2005-07-09T21:22:00.000Z",2679,349,"2005-07-10T21:18:00.000Z",2,"2006-02-15T21:30:53.000Z"
5434,"2005-07-09T21:25:20.000Z",3790,334,"2005-07-15T03:12:20.000Z",2,"2006-02-15T21:30:53.000Z"
5435,"2005-07-09T21:28:07.000Z",2884,273,"2005-07-18T21:16:07.000Z",2,"2006-02-15T21:30:53.000Z"
5436,"2005-07-09T21:31:11.000Z",2364,89,"2005-07-13T16:59:11.000Z",2,"2006-02-15T21:30:53.000Z"
5437,"2005-07-09T21:32:29.000Z",3532,26,"2005-07-15T00:27:29.000Z",2,"2006-02-15T21:30:53.000Z"
5438,"2005-07-09T21:34:32.000Z",487,241,"2005-07-16T02:21:32.000Z",2,"2006-02-15T21:30:53.000Z"
5439,"2005-07-09T21:39:35.000Z",1993,58,"2005-07-13T17:45:35.000Z",2,"2006-02-15T21:30:53.000Z"
5440,"2005-07-09T21:45:17.000Z",138,332,"2005-07-11T22:43:17.000Z",2,"2006-02-15T21:30:53.000Z"
5441,"2005-07-09T21:52:05.000Z",3913,7,"2005-07-17T02:54:05.000Z",1,"2006-02-15T21:30:53.000Z"
5442,"2005-07-09T21:55:19.000Z",3093,29,"2005-07-19T01:18:19.000Z",2,"2006-02-15T21:30:53.000Z"
5443,"2005-07-09T21:56:09.000Z",2951,137,"2005-07-16T00:33:09.000Z",2,"2006-02-15T21:30:53.000Z"
5444,"2005-07-09T21:58:57.000Z",2968,10,"2005-07-11T03:09:57.000Z",2,"2006-02-15T21:30:53.000Z"
5445,"2005-07-09T21:59:41.000Z",565,578,"2005-07-15T00:40:41.000Z",1,"2006-02-15T21:30:53.000Z"
5446,"2005-07-09T21:59:55.000Z",2769,454,"2005-07-11T01:45:55.000Z",2,"2006-02-15T21:30:53.000Z"
5447,"2005-07-09T22:09:28.000Z",2530,473,"2005-07-18T20:03:28.000Z",2,"2006-02-15T21:30:53.000Z"
5448,"2005-07-09T22:11:14.000Z",646,463,"2005-07-15T21:08:14.000Z",2,"2006-02-15T21:30:53.000Z"
5449,"2005-07-09T22:12:01.000Z",921,261,"2005-07-18T01:18:01.000Z",2,"2006-02-15T21:30:53.000Z"
5450,"2005-07-09T22:13:25.000Z",2356,328,"2005-07-13T23:28:25.000Z",1,"2006-02-15T21:30:53.000Z"
5451,"2005-07-09T22:22:10.000Z",3484,39,"2005-07-11T02:43:10.000Z",1,"2006-02-15T21:30:53.000Z"
5452,"2005-07-09T22:23:21.000Z",2036,80,"2005-07-17T00:20:21.000Z",1,"2006-02-15T21:30:53.000Z"
5453,"2005-07-09T22:24:11.000Z",1780,106,"2005-07-19T04:08:11.000Z",1,"2006-02-15T21:30:53.000Z"
5454,"2005-07-09T22:24:25.000Z",3049,97,"2005-07-11T01:52:25.000Z",1,"2006-02-15T21:30:53.000Z"
5455,"2005-07-09T22:28:45.000Z",1955,464,"2005-07-18T02:50:45.000Z",2,"2006-02-15T21:30:53.000Z"
5456,"2005-07-09T22:31:45.000Z",3003,360,"2005-07-12T03:53:45.000Z",1,"2006-02-15T21:30:53.000Z"
5457,"2005-07-09T22:33:14.000Z",4179,433,"2005-07-12T02:30:14.000Z",1,"2006-02-15T21:30:53.000Z"
5458,"2005-07-09T22:35:49.000Z",2203,521,"2005-07-16T22:55:49.000Z",1,"2006-02-15T21:30:53.000Z"
5459,"2005-07-09T22:43:56.000Z",1847,168,"2005-07-12T18:05:56.000Z",1,"2006-02-15T21:30:53.000Z"
5460,"2005-07-09T22:46:14.000Z",2410,38,"2005-07-12T21:26:14.000Z",2,"2006-02-15T21:30:53.000Z"
5461,"2005-07-09T22:48:04.000Z",53,244,"2005-07-10T17:56:04.000Z",2,"2006-02-15T21:30:53.000Z"
5462,"2005-07-09T22:56:53.000Z",871,583,"2005-07-11T21:50:53.000Z",2,"2006-02-15T21:30:53.000Z"
5463,"2005-07-09T22:57:02.000Z",601,374,"2005-07-11T03:10:02.000Z",1,"2006-02-15T21:30:53.000Z"
5464,"2005-07-09T22:58:14.000Z",3692,434,"2005-07-15T02:48:14.000Z",1,"2006-02-15T21:30:53.000Z"
5465,"2005-07-09T23:01:13.000Z",723,503,"2005-07-13T01:03:13.000Z",1,"2006-02-15T21:30:53.000Z"
5466,"2005-07-09T23:03:21.000Z",2302,482,"2005-07-10T20:11:21.000Z",2,"2006-02-15T21:30:53.000Z"
5467,"2005-07-09T23:05:47.000Z",374,543,"2005-07-16T17:06:47.000Z",2,"2006-02-15T21:30:53.000Z"
5468,"2005-07-09T23:06:09.000Z",2196,81,"2005-07-13T00:48:09.000Z",1,"2006-02-15T21:30:53.000Z"
5469,"2005-07-09T23:08:07.000Z",2201,475,"2005-07-13T19:13:07.000Z",1,"2006-02-15T21:30:53.000Z"
5470,"2005-07-09T23:10:49.000Z",3254,325,"2005-07-18T04:30:49.000Z",1,"2006-02-15T21:30:53.000Z"
5471,"2005-07-09T23:11:52.000Z",4086,347,"2005-07-13T02:08:52.000Z",2,"2006-02-15T21:30:53.000Z"
5472,"2005-07-09T23:16:40.000Z",865,165,"2005-07-10T18:43:40.000Z",2,"2006-02-15T21:30:53.000Z"
5473,"2005-07-09T23:19:11.000Z",4283,51,"2005-07-19T02:30:11.000Z",2,"2006-02-15T21:30:53.000Z"
