"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
15810,"2005-08-23T14:43:15.000Z",2196,171,"2005-08-25T17:41:15.000Z",1,"2006-02-15T21:30:53.000Z"
15811,"2005-08-23T14:43:46.000Z",3487,300,"2005-08-27T16:43:46.000Z",1,"2006-02-15T21:30:53.000Z"
15812,"2005-08-23T14:47:26.000Z",4457,45,"2005-09-01T10:51:26.000Z",2,"2006-02-15T21:30:53.000Z"
15813,"2006-02-14T15:16:03.000Z",981,9,null,1,"2006-02-15T21:30:53.000Z"
15814,"2005-08-23T14:52:50.000Z",4361,459,"2005-08-27T16:12:50.000Z",2,"2006-02-15T21:30:53.000Z"
15815,"2005-08-23T14:55:47.000Z",316,444,"2005-08-24T12:37:47.000Z",1,"2006-02-15T21:30:53.000Z"
15816,"2005-08-23T14:58:06.000Z",3628,31,"2005-08-28T13:30:06.000Z",1,"2006-02-15T21:30:53.000Z"
15817,"2005-08-23T14:59:51.000Z",598,348,"2005-08-25T15:27:51.000Z",1,"2006-02-15T21:30:53.000Z"
15818,"2005-08-23T14:59:58.000Z",2620,439,"2005-08-27T13:13:58.000Z",2,"2006-02-15T21:30:53.000Z"
15819,"2005-08-23T15:01:54.000Z",3639,274,"2005-08-31T20:01:54.000Z",2,"2006-02-15T21:30:53.000Z"
15820,"2005-08-23T15:03:13.000Z",4553,308,"2005-08-25T20:12:13.000Z",1,"2006-02-15T21:30:53.000Z"
15821,"2005-08-23T15:03:58.000Z",1714,233,"2005-08-24T17:46:58.000Z",2,"2006-02-15T21:30:53.000Z"
15822,"2005-08-23T15:05:59.000Z",3602,492,"2005-08-24T11:13:59.000Z",1,"2006-02-15T21:30:53.000Z"
15823,"2005-08-23T15:08:00.000Z",3047,81,"2005-08-24T17:52:00.000Z",2,"2006-02-15T21:30:53.000Z"
15824,"2005-08-23T15:09:17.000Z",2933,371,"2005-08-28T15:14:17.000Z",2,"2006-02-15T21:30:53.000Z"
15825,"2005-08-23T15:10:42.000Z",149,346,"2005-08-29T09:28:42.000Z",2,"2006-02-15T21:30:53.000Z"
15826,"2005-08-23T15:15:02.000Z",215,311,"2005-08-31T20:39:02.000Z",2,"2006-02-15T21:30:53.000Z"
15827,"2005-08-23T15:15:19.000Z",1732,346,"2005-08-24T10:50:19.000Z",2,"2006-02-15T21:30:53.000Z"
15828,"2005-08-23T15:16:32.000Z",428,327,"2005-08-29T12:20:32.000Z",1,"2006-02-15T21:30:53.000Z"
15829,"2005-08-23T15:17:14.000Z",4387,30,"2005-08-27T13:04:14.000Z",1,"2006-02-15T21:30:53.000Z"
15830,"2005-08-23T15:19:15.000Z",309,467,"2005-08-25T18:42:15.000Z",2,"2006-02-15T21:30:53.000Z"
15831,"2005-08-23T15:21:19.000Z",3123,401,"2005-08-24T15:47:19.000Z",2,"2006-02-15T21:30:53.000Z"
15832,"2005-08-23T15:21:35.000Z",1468,537,"2005-08-30T15:01:35.000Z",2,"2006-02-15T21:30:53.000Z"
15833,"2005-08-23T15:22:15.000Z",801,349,"2005-08-31T14:54:15.000Z",1,"2006-02-15T21:30:53.000Z"
15834,"2005-08-23T15:23:50.000Z",217,165,"2005-09-01T19:31:50.000Z",1,"2006-02-15T21:30:53.000Z"
15835,"2005-08-23T15:25:27.000Z",1362,128,"2005-09-01T16:14:27.000Z",2,"2006-02-15T21:30:53.000Z"
15836,"2005-08-23T15:29:17.000Z",260,468,"2005-08-26T11:44:17.000Z",2,"2006-02-15T21:30:53.000Z"
15837,"2005-08-23T15:29:41.000Z",4388,283,"2005-08-27T18:17:41.000Z",1,"2006-02-15T21:30:53.000Z"
15838,"2005-08-23T15:30:48.000Z",2194,579,"2005-08-31T11:20:48.000Z",2,"2006-02-15T21:30:53.000Z"
15839,"2005-08-23T15:34:46.000Z",3726,294,"2005-08-30T21:00:46.000Z",2,"2006-02-15T21:30:53.000Z"
15840,"2005-08-23T15:34:49.000Z",1901,316,"2005-08-24T16:54:49.000Z",1,"2006-02-15T21:30:53.000Z"
15841,"2005-08-23T15:35:59.000Z",2865,571,"2005-08-30T19:30:59.000Z",2,"2006-02-15T21:30:53.000Z"
15842,"2005-08-23T15:36:05.000Z",1850,146,"2005-08-30T14:05:05.000Z",2,"2006-02-15T21:30:53.000Z"
15843,"2005-08-23T15:37:31.000Z",611,215,"2005-08-28T18:41:31.000Z",2,"2006-02-15T21:30:53.000Z"
15844,"2005-08-23T15:38:12.000Z",2027,119,"2005-08-26T15:18:12.000Z",1,"2006-02-15T21:30:53.000Z"
15845,"2005-08-23T15:38:34.000Z",4312,89,"2005-08-25T10:06:34.000Z",1,"2006-02-15T21:30:53.000Z"
15846,"2005-08-23T15:39:18.000Z",3635,47,"2005-08-27T14:28:18.000Z",2,"2006-02-15T21:30:53.000Z"
15847,"2005-08-23T15:39:38.000Z",2287,163,"2005-08-24T11:46:38.000Z",1,"2006-02-15T21:30:53.000Z"
15848,"2005-08-23T15:41:12.000Z",2141,336,"2005-08-26T10:29:12.000Z",2,"2006-02-15T21:30:53.000Z"
15849,"2005-08-23T15:41:20.000Z",4077,482,"2005-08-27T15:47:20.000Z",2,"2006-02-15T21:30:53.000Z"
15850,"2005-08-23T15:45:42.000Z",586,563,"2005-08-27T19:24:42.000Z",1,"2006-02-15T21:30:53.000Z"
15851,"2005-08-23T15:46:33.000Z",2286,469,"2005-08-29T15:52:33.000Z",1,"2006-02-15T21:30:53.000Z"
15852,"2005-08-23T15:47:02.000Z",1506,140,"2005-08-25T19:37:02.000Z",1,"2006-02-15T21:30:53.000Z"
15853,"2005-08-23T15:54:20.000Z",225,500,"2005-08-24T18:53:20.000Z",2,"2006-02-15T21:30:53.000Z"
15854,"2005-08-23T15:58:05.000Z",1648,464,"2005-08-26T19:23:05.000Z",1,"2006-02-15T21:30:53.000Z"
15855,"2005-08-23T15:59:01.000Z",2528,192,"2005-08-29T20:26:01.000Z",1,"2006-02-15T21:30:53.000Z"
15856,"2005-08-23T15:59:12.000Z",3379,395,"2005-08-25T15:36:12.000Z",1,"2006-02-15T21:30:53.000Z"
15857,"2005-08-23T15:59:51.000Z",2733,575,"2005-08-26T12:01:51.000Z",2,"2006-02-15T21:30:53.000Z"
15858,"2005-08-23T16:07:15.000Z",4515,81,"2005-08-25T19:36:15.000Z",2,"2006-02-15T21:30:53.000Z"
15859,"2005-08-23T16:08:15.000Z",4269,465,"2005-08-28T11:08:15.000Z",1,"2006-02-15T21:30:53.000Z"
15860,"2005-08-23T16:08:40.000Z",2583,41,"2005-08-28T15:35:40.000Z",1,"2006-02-15T21:30:53.000Z"
15861,"2005-08-23T16:15:45.000Z",1859,256,"2005-09-01T11:37:45.000Z",2,"2006-02-15T21:30:53.000Z"
15862,"2006-02-14T15:16:03.000Z",925,215,null,1,"2006-02-15T21:30:53.000Z"
15863,"2005-08-23T16:17:09.000Z",2783,328,"2005-08-28T16:10:09.000Z",2,"2006-02-15T21:30:53.000Z"
15864,"2005-08-23T16:18:12.000Z",3014,256,"2005-08-29T17:10:12.000Z",2,"2006-02-15T21:30:53.000Z"
15865,"2005-08-23T16:18:25.000Z",2031,482,"2005-08-26T10:57:25.000Z",2,"2006-02-15T21:30:53.000Z"
15866,"2005-08-23T16:19:02.000Z",3828,296,"2005-08-31T12:29:02.000Z",2,"2006-02-15T21:30:53.000Z"
15867,"2006-02-14T15:16:03.000Z",837,505,null,2,"2006-02-15T21:30:53.000Z"
15868,"2005-08-23T16:19:14.000Z",2186,306,"2005-08-29T16:14:14.000Z",2,"2006-02-15T21:30:53.000Z"
15869,"2005-08-23T16:22:20.000Z",1344,357,"2005-08-27T11:52:20.000Z",1,"2006-02-15T21:30:53.000Z"
15870,"2005-08-23T16:23:08.000Z",590,251,"2005-08-28T20:30:08.000Z",2,"2006-02-15T21:30:53.000Z"
15871,"2005-08-23T16:24:24.000Z",425,57,"2005-09-01T13:48:24.000Z",2,"2006-02-15T21:30:53.000Z"
15872,"2005-08-23T16:27:24.000Z",3391,212,"2005-08-31T11:57:24.000Z",1,"2006-02-15T21:30:53.000Z"
15873,"2005-08-23T16:27:59.000Z",4548,577,"2005-08-26T11:11:59.000Z",2,"2006-02-15T21:30:53.000Z"
15874,"2005-08-23T16:30:55.000Z",621,132,"2005-08-28T20:57:55.000Z",1,"2006-02-15T21:30:53.000Z"
15875,"2006-02-14T15:16:03.000Z",3611,41,null,1,"2006-02-15T21:30:53.000Z"
15876,"2005-08-23T16:32:10.000Z",1735,87,"2005-08-24T18:16:10.000Z",1,"2006-02-15T21:30:53.000Z"
15877,"2005-08-23T16:33:33.000Z",2307,559,"2005-08-26T10:36:33.000Z",2,"2006-02-15T21:30:53.000Z"
15878,"2005-08-23T16:34:31.000Z",1592,493,"2005-08-27T21:51:31.000Z",2,"2006-02-15T21:30:53.000Z"
15879,"2005-08-23T16:42:53.000Z",235,482,"2005-08-29T16:21:53.000Z",2,"2006-02-15T21:30:53.000Z"
15880,"2005-08-23T16:43:54.000Z",2538,528,"2005-08-31T14:40:54.000Z",2,"2006-02-15T21:30:53.000Z"
15881,"2005-08-23T16:44:25.000Z",617,383,"2005-08-29T13:58:25.000Z",1,"2006-02-15T21:30:53.000Z"
15882,"2005-08-23T16:44:31.000Z",2028,312,"2005-09-01T15:44:31.000Z",2,"2006-02-15T21:30:53.000Z"
15883,"2005-08-23T16:44:56.000Z",2792,550,"2005-08-24T22:42:56.000Z",1,"2006-02-15T21:30:53.000Z"
15884,"2005-08-23T16:45:28.000Z",2255,81,"2005-08-27T20:18:28.000Z",1,"2006-02-15T21:30:53.000Z"
15885,"2005-08-23T16:50:43.000Z",2116,565,"2005-08-29T20:19:43.000Z",1,"2006-02-15T21:30:53.000Z"
15886,"2005-08-23T16:50:53.000Z",3038,91,"2005-08-26T15:38:53.000Z",2,"2006-02-15T21:30:53.000Z"
15887,"2005-08-23T16:54:09.000Z",4263,201,"2005-08-26T13:20:09.000Z",2,"2006-02-15T21:30:53.000Z"
15888,"2005-08-23T16:56:14.000Z",2955,321,"2005-08-31T14:32:14.000Z",1,"2006-02-15T21:30:53.000Z"
15889,"2005-08-23T16:57:43.000Z",787,137,"2005-08-27T22:14:43.000Z",1,"2006-02-15T21:30:53.000Z"
15890,"2005-08-23T16:58:12.000Z",3625,87,"2005-08-24T12:23:12.000Z",1,"2006-02-15T21:30:53.000Z"
15891,"2005-08-23T17:00:12.000Z",2168,52,"2005-08-31T21:12:12.000Z",1,"2006-02-15T21:30:53.000Z"
15892,"2005-08-23T17:01:00.000Z",1365,174,"2005-08-28T12:50:00.000Z",1,"2006-02-15T21:30:53.000Z"
15893,"2005-08-23T17:02:00.000Z",2571,438,"2005-08-30T12:45:00.000Z",2,"2006-02-15T21:30:53.000Z"
15894,"2006-02-14T15:16:03.000Z",4416,168,null,1,"2006-02-15T21:30:53.000Z"
15895,"2005-08-23T17:09:31.000Z",2275,342,"2005-08-30T17:15:31.000Z",1,"2006-02-15T21:30:53.000Z"
15896,"2005-08-23T17:09:56.000Z",528,585,"2005-08-31T14:51:56.000Z",2,"2006-02-15T21:30:53.000Z"
15897,"2005-08-23T17:12:31.000Z",1652,15,"2005-08-30T17:22:31.000Z",1,"2006-02-15T21:30:53.000Z"
15898,"2005-08-23T17:13:01.000Z",3502,88,"2005-08-29T11:22:01.000Z",2,"2006-02-15T21:30:53.000Z"
15899,"2005-08-23T17:16:28.000Z",3851,596,"2005-08-29T21:46:28.000Z",2,"2006-02-15T21:30:53.000Z"
15900,"2005-08-23T17:16:30.000Z",1112,562,"2005-08-27T18:02:30.000Z",1,"2006-02-15T21:30:53.000Z"
15901,"2005-08-23T17:19:17.000Z",2761,226,"2005-08-30T14:24:17.000Z",2,"2006-02-15T21:30:53.000Z"
15902,"2005-08-23T17:28:03.000Z",4500,172,"2005-08-30T18:36:03.000Z",1,"2006-02-15T21:30:53.000Z"
15903,"2005-08-23T17:30:40.000Z",1289,267,"2005-08-29T14:12:40.000Z",1,"2006-02-15T21:30:53.000Z"
15904,"2005-08-23T17:32:19.000Z",179,37,"2005-08-24T21:05:19.000Z",2,"2006-02-15T21:30:53.000Z"
15905,"2005-08-23T17:33:04.000Z",3631,59,"2005-08-26T17:38:04.000Z",2,"2006-02-15T21:30:53.000Z"
15906,"2005-08-23T17:36:00.000Z",3230,445,"2005-08-28T15:32:00.000Z",2,"2006-02-15T21:30:53.000Z"
15907,"2005-08-23T17:39:35.000Z",2898,2,"2005-08-25T23:23:35.000Z",1,"2006-02-15T21:30:53.000Z"
15908,"2005-08-23T17:42:00.000Z",2453,135,"2005-08-31T22:32:00.000Z",1,"2006-02-15T21:30:53.000Z"
15909,"2005-08-23T17:42:42.000Z",404,452,"2005-08-26T20:25:42.000Z",1,"2006-02-15T21:30:53.000Z"
15910,"2005-08-23T17:43:16.000Z",254,456,"2005-08-24T21:55:16.000Z",2,"2006-02-15T21:30:53.000Z"
15911,"2005-08-23T17:44:53.000Z",3006,582,"2005-09-01T19:14:53.000Z",1,"2006-02-15T21:30:53.000Z"
15912,"2005-08-23T17:47:40.000Z",3079,229,"2005-08-31T14:43:40.000Z",2,"2006-02-15T21:30:53.000Z"
15913,"2005-08-23T17:48:30.000Z",3894,93,"2005-08-31T21:17:30.000Z",2,"2006-02-15T21:30:53.000Z"
15914,"2005-08-23T17:49:26.000Z",747,557,"2005-08-24T12:20:26.000Z",1,"2006-02-15T21:30:53.000Z"
15915,"2005-08-23T17:52:01.000Z",3566,167,"2005-08-24T20:40:01.000Z",2,"2006-02-15T21:30:53.000Z"
15916,"2005-08-23T17:56:01.000Z",4580,327,"2005-08-31T21:49:01.000Z",2,"2006-02-15T21:30:53.000Z"
15917,"2005-08-23T17:57:28.000Z",2093,589,"2005-08-29T20:03:28.000Z",1,"2006-02-15T21:30:53.000Z"
15918,"2005-08-23T17:57:35.000Z",1456,262,"2005-08-28T14:16:35.000Z",2,"2006-02-15T21:30:53.000Z"
15919,"2005-08-23T18:01:31.000Z",1746,497,"2005-08-24T16:27:31.000Z",1,"2006-02-15T21:30:53.000Z"
15920,"2005-08-23T18:05:10.000Z",243,212,"2005-08-26T18:09:10.000Z",1,"2006-02-15T21:30:53.000Z"
15921,"2005-08-23T18:06:54.000Z",223,522,"2005-08-30T20:19:54.000Z",2,"2006-02-15T21:30:53.000Z"
15922,"2005-08-23T18:07:31.000Z",1702,263,"2005-09-01T22:27:31.000Z",1,"2006-02-15T21:30:53.000Z"
15923,"2005-08-23T18:08:19.000Z",1693,276,"2005-08-26T18:06:19.000Z",2,"2006-02-15T21:30:53.000Z"
15924,"2005-08-23T18:08:59.000Z",1114,541,"2005-08-27T12:20:59.000Z",2,"2006-02-15T21:30:53.000Z"
15925,"2005-08-23T18:15:06.000Z",3394,440,"2005-08-26T18:09:06.000Z",2,"2006-02-15T21:30:53.000Z"
15926,"2005-08-23T18:20:56.000Z",2231,151,"2005-08-24T18:20:56.000Z",2,"2006-02-15T21:30:53.000Z"
15927,"2005-08-23T18:23:11.000Z",2450,401,"2005-08-24T15:09:11.000Z",1,"2006-02-15T21:30:53.000Z"
15928,"2005-08-23T18:23:24.000Z",2086,75,"2005-09-01T23:43:24.000Z",2,"2006-02-15T21:30:53.000Z"
15929,"2005-08-23T18:23:30.000Z",1832,477,"2005-08-27T17:04:30.000Z",1,"2006-02-15T21:30:53.000Z"
15930,"2005-08-23T18:26:51.000Z",180,379,"2005-08-31T16:12:51.000Z",1,"2006-02-15T21:30:53.000Z"
15931,"2005-08-23T18:28:09.000Z",1128,237,"2005-08-28T23:08:09.000Z",1,"2006-02-15T21:30:53.000Z"
15932,"2005-08-23T18:31:40.000Z",4554,405,"2005-08-24T16:30:40.000Z",2,"2006-02-15T21:30:53.000Z"
15933,"2005-08-23T18:36:44.000Z",3493,176,"2005-08-26T12:41:44.000Z",2,"2006-02-15T21:30:53.000Z"
15934,"2005-08-23T18:40:41.000Z",994,216,"2005-08-25T00:18:41.000Z",2,"2006-02-15T21:30:53.000Z"
15935,"2005-08-23T18:41:11.000Z",907,361,"2005-08-25T20:59:11.000Z",1,"2006-02-15T21:30:53.000Z"
15936,"2005-08-23T18:43:11.000Z",1293,411,"2005-08-26T00:19:11.000Z",1,"2006-02-15T21:30:53.000Z"
15937,"2005-08-23T18:43:22.000Z",2882,194,"2005-08-24T22:53:22.000Z",1,"2006-02-15T21:30:53.000Z"
15938,"2005-08-23T18:43:31.000Z",2884,341,"2005-08-31T00:26:31.000Z",2,"2006-02-15T21:30:53.000Z"
15939,"2005-08-23T18:44:21.000Z",3209,382,"2005-09-01T17:25:21.000Z",2,"2006-02-15T21:30:53.000Z"
15940,"2005-08-23T18:45:06.000Z",1606,86,"2005-08-30T13:00:06.000Z",2,"2006-02-15T21:30:53.000Z"
15941,"2005-08-23T18:46:44.000Z",4304,424,"2005-08-31T17:31:44.000Z",1,"2006-02-15T21:30:53.000Z"
15942,"2005-08-23T18:48:40.000Z",1096,210,"2005-09-01T18:39:40.000Z",2,"2006-02-15T21:30:53.000Z"
15943,"2005-08-23T18:49:32.000Z",706,462,"2005-08-27T19:20:32.000Z",1,"2006-02-15T21:30:53.000Z"
15944,"2005-08-23T18:50:54.000Z",4559,348,"2005-08-25T18:04:54.000Z",2,"2006-02-15T21:30:53.000Z"
15945,"2005-08-23T18:51:41.000Z",3633,43,"2005-08-28T18:42:41.000Z",1,"2006-02-15T21:30:53.000Z"
15946,"2005-08-23T18:54:07.000Z",4549,561,"2005-08-28T21:21:07.000Z",1,"2006-02-15T21:30:53.000Z"
15947,"2005-08-23T18:54:32.000Z",1877,580,"2005-08-24T22:39:32.000Z",2,"2006-02-15T21:30:53.000Z"
15948,"2005-08-23T18:59:33.000Z",432,520,"2005-08-31T13:02:33.000Z",2,"2006-02-15T21:30:53.000Z"
15949,"2005-08-23T19:06:04.000Z",1199,386,"2005-08-26T18:39:04.000Z",2,"2006-02-15T21:30:53.000Z"
15950,"2005-08-23T19:09:39.000Z",1374,280,"2005-08-31T17:03:39.000Z",2,"2006-02-15T21:30:53.000Z"
15951,"2005-08-23T19:10:32.000Z",3018,446,"2005-08-29T14:17:32.000Z",1,"2006-02-15T21:30:53.000Z"
15952,"2005-08-23T19:11:29.000Z",1314,224,"2005-08-28T14:41:29.000Z",1,"2006-02-15T21:30:53.000Z"
15953,"2005-08-23T19:13:46.000Z",3727,540,"2005-08-28T23:05:46.000Z",1,"2006-02-15T21:30:53.000Z"
15954,"2005-08-23T19:14:07.000Z",576,460,"2005-08-24T20:21:07.000Z",1,"2006-02-15T21:30:53.000Z"
15955,"2005-08-23T19:19:06.000Z",2247,349,"2005-08-31T23:34:06.000Z",1,"2006-02-15T21:30:53.000Z"
15956,"2005-08-23T19:19:21.000Z",2763,354,"2005-08-25T22:15:21.000Z",2,"2006-02-15T21:30:53.000Z"
15957,"2005-08-23T19:21:22.000Z",74,418,"2005-08-31T16:42:22.000Z",1,"2006-02-15T21:30:53.000Z"
15958,"2005-08-23T19:22:36.000Z",4164,492,"2005-08-30T01:03:36.000Z",1,"2006-02-15T21:30:53.000Z"
15959,"2005-08-23T19:27:04.000Z",547,415,"2005-08-24T15:24:04.000Z",1,"2006-02-15T21:30:53.000Z"
15960,"2005-08-23T19:35:42.000Z",1497,431,"2005-08-26T17:36:42.000Z",2,"2006-02-15T21:30:53.000Z"
15961,"2005-08-23T19:35:42.000Z",4006,200,"2005-08-30T22:52:42.000Z",1,"2006-02-15T21:30:53.000Z"
15962,"2005-08-23T19:42:04.000Z",3491,160,"2005-08-25T23:53:04.000Z",1,"2006-02-15T21:30:53.000Z"
15963,"2005-08-23T19:42:46.000Z",3819,134,"2005-08-25T22:12:46.000Z",1,"2006-02-15T21:30:53.000Z"
15964,"2005-08-23T19:45:25.000Z",251,141,"2005-08-26T22:43:25.000Z",2,"2006-02-15T21:30:53.000Z"
15965,"2005-08-23T19:46:39.000Z",3449,509,"2005-08-24T20:08:39.000Z",2,"2006-02-15T21:30:53.000Z"
15966,"2006-02-14T15:16:03.000Z",4472,374,null,1,"2006-02-15T21:30:53.000Z"
15967,"2005-08-23T19:50:06.000Z",321,257,"2005-08-29T14:51:06.000Z",1,"2006-02-15T21:30:53.000Z"
15968,"2005-08-23T19:51:29.000Z",3598,257,"2005-08-24T15:07:29.000Z",1,"2006-02-15T21:30:53.000Z"
15969,"2005-08-23T19:51:30.000Z",1807,327,"2005-08-31T23:50:30.000Z",1,"2006-02-15T21:30:53.000Z"
15970,"2005-08-23T19:54:24.000Z",4509,395,"2005-08-24T18:07:24.000Z",1,"2006-02-15T21:30:53.000Z"
15971,"2005-08-23T19:59:33.000Z",3456,187,"2005-09-02T01:28:33.000Z",1,"2006-02-15T21:30:53.000Z"
15972,"2005-08-23T20:00:30.000Z",4428,25,"2005-08-30T00:25:30.000Z",1,"2006-02-15T21:30:53.000Z"
15973,"2005-08-23T20:04:41.000Z",2766,343,"2005-09-01T20:08:41.000Z",2,"2006-02-15T21:30:53.000Z"
15974,"2005-08-23T20:06:04.000Z",3518,201,"2005-08-27T17:33:04.000Z",2,"2006-02-15T21:30:53.000Z"
15975,"2005-08-23T20:06:23.000Z",2723,174,"2005-08-27T19:52:23.000Z",1,"2006-02-15T21:30:53.000Z"
15976,"2005-08-23T20:07:08.000Z",835,227,"2005-08-25T01:47:08.000Z",2,"2006-02-15T21:30:53.000Z"
15977,"2005-08-23T20:07:10.000Z",1031,550,"2005-09-01T22:12:10.000Z",2,"2006-02-15T21:30:53.000Z"
15978,"2005-08-23T20:08:18.000Z",4444,536,"2005-08-31T17:35:18.000Z",2,"2006-02-15T21:30:53.000Z"
15979,"2005-08-23T20:08:26.000Z",3733,536,"2005-08-26T19:19:26.000Z",1,"2006-02-15T21:30:53.000Z"
15980,"2005-08-23T20:10:13.000Z",3365,196,"2005-08-24T17:44:13.000Z",2,"2006-02-15T21:30:53.000Z"
15981,"2005-08-23T20:12:17.000Z",2867,489,"2005-08-30T20:43:17.000Z",1,"2006-02-15T21:30:53.000Z"
15982,"2005-08-23T20:13:31.000Z",2920,370,"2005-09-01T21:51:31.000Z",2,"2006-02-15T21:30:53.000Z"
15983,"2005-08-23T20:13:38.000Z",3318,464,"2005-08-30T18:42:38.000Z",1,"2006-02-15T21:30:53.000Z"
15984,"2005-08-23T20:16:27.000Z",2011,495,"2005-08-27T01:43:27.000Z",1,"2006-02-15T21:30:53.000Z"
15985,"2005-08-23T20:20:23.000Z",2646,179,"2005-08-26T20:55:23.000Z",1,"2006-02-15T21:30:53.000Z"
15986,"2005-08-23T20:20:37.000Z",3472,226,"2005-08-29T20:49:37.000Z",1,"2006-02-15T21:30:53.000Z"
15987,"2005-08-23T20:22:17.000Z",3150,302,"2005-08-31T21:46:17.000Z",2,"2006-02-15T21:30:53.000Z"
15988,"2005-08-23T20:23:08.000Z",3932,400,"2005-08-28T20:50:08.000Z",1,"2006-02-15T21:30:53.000Z"
15989,"2005-08-23T20:24:36.000Z",38,96,"2005-08-26T20:35:36.000Z",1,"2006-02-15T21:30:53.000Z"
15990,"2005-08-23T20:25:11.000Z",3233,512,"2005-08-25T15:01:11.000Z",2,"2006-02-15T21:30:53.000Z"
15991,"2005-08-23T20:27:34.000Z",2078,203,"2005-08-28T16:48:34.000Z",2,"2006-02-15T21:30:53.000Z"
15992,"2005-08-23T20:28:32.000Z",3334,589,"2005-08-24T21:35:32.000Z",1,"2006-02-15T21:30:53.000Z"
15993,"2005-08-23T20:28:44.000Z",1638,12,"2005-08-27T16:23:44.000Z",2,"2006-02-15T21:30:53.000Z"
15994,"2005-08-23T20:29:10.000Z",438,595,"2005-08-28T01:41:10.000Z",2,"2006-02-15T21:30:53.000Z"
15995,"2005-08-23T20:29:56.000Z",1122,377,"2005-08-30T18:09:56.000Z",1,"2006-02-15T21:30:53.000Z"
15996,"2005-08-23T20:31:38.000Z",3098,151,"2005-08-29T20:58:38.000Z",1,"2006-02-15T21:30:53.000Z"
15997,"2005-08-23T20:40:31.000Z",2843,447,"2005-08-26T19:47:31.000Z",1,"2006-02-15T21:30:53.000Z"
15998,"2005-08-23T20:41:09.000Z",1229,545,"2005-08-27T00:20:09.000Z",1,"2006-02-15T21:30:53.000Z"
15999,"2005-08-23T20:44:10.000Z",2584,377,"2005-08-31T02:38:10.000Z",2,"2006-02-15T21:30:53.000Z"
16000,"2005-08-23T20:44:36.000Z",282,71,"2005-08-25T02:29:36.000Z",1,"2006-02-15T21:30:53.000Z"
16001,"2005-08-23T20:45:53.000Z",245,108,"2005-08-27T15:52:53.000Z",1,"2006-02-15T21:30:53.000Z"
16002,"2005-08-23T20:47:12.000Z",2770,73,"2005-08-27T23:07:12.000Z",1,"2006-02-15T21:30:53.000Z"
16003,"2005-08-23T20:47:28.000Z",3413,577,"2005-08-31T23:22:28.000Z",1,"2006-02-15T21:30:53.000Z"
16004,"2005-08-23T20:53:20.000Z",2223,147,"2005-08-31T15:15:20.000Z",2,"2006-02-15T21:30:53.000Z"
16005,"2005-08-23T21:00:22.000Z",3265,466,"2005-09-02T02:35:22.000Z",1,"2006-02-15T21:30:53.000Z"
16006,"2005-08-23T21:01:09.000Z",240,533,"2005-08-25T19:33:09.000Z",1,"2006-02-15T21:30:53.000Z"
16007,"2005-08-23T21:02:43.000Z",3236,126,"2005-08-30T23:37:43.000Z",2,"2006-02-15T21:30:53.000Z"
16008,"2005-08-23T21:04:51.000Z",3273,189,"2005-08-31T22:09:51.000Z",1,"2006-02-15T21:30:53.000Z"
16009,"2005-08-23T21:07:59.000Z",3055,133,"2005-08-29T16:54:59.000Z",2,"2006-02-15T21:30:53.000Z"
16010,"2005-08-23T21:10:24.000Z",2539,173,"2005-08-25T17:58:24.000Z",1,"2006-02-15T21:30:53.000Z"
16011,"2005-08-23T21:11:33.000Z",1093,389,"2005-08-31T17:51:33.000Z",1,"2006-02-15T21:30:53.000Z"
16012,"2005-08-23T21:13:39.000Z",2421,80,"2005-08-30T23:52:39.000Z",2,"2006-02-15T21:30:53.000Z"
16013,"2005-08-23T21:17:17.000Z",561,462,"2005-08-26T21:15:17.000Z",1,"2006-02-15T21:30:53.000Z"
16014,"2005-08-23T21:18:31.000Z",3322,532,"2005-08-31T17:28:31.000Z",2,"2006-02-15T21:30:53.000Z"
16015,"2005-08-23T21:25:03.000Z",3113,50,"2005-08-24T20:05:03.000Z",2,"2006-02-15T21:30:53.000Z"
16016,"2005-08-23T21:26:35.000Z",3374,595,"2005-08-28T16:06:35.000Z",2,"2006-02-15T21:30:53.000Z"
16017,"2005-08-23T21:27:11.000Z",664,535,"2005-08-24T23:22:11.000Z",1,"2006-02-15T21:30:53.000Z"
16018,"2005-08-23T21:27:35.000Z",897,439,"2005-08-30T00:36:35.000Z",1,"2006-02-15T21:30:53.000Z"
16019,"2005-08-23T21:30:45.000Z",3093,278,"2005-08-27T23:45:45.000Z",2,"2006-02-15T21:30:53.000Z"
16020,"2005-08-23T21:34:33.000Z",277,311,"2005-09-01T18:17:33.000Z",1,"2006-02-15T21:30:53.000Z"
16021,"2005-08-23T21:37:59.000Z",3057,314,"2005-08-31T01:52:59.000Z",1,"2006-02-15T21:30:53.000Z"
16022,"2005-08-23T21:44:27.000Z",2925,504,"2005-08-28T01:52:27.000Z",1,"2006-02-15T21:30:53.000Z"
16023,"2005-08-23T21:45:02.000Z",2347,124,"2005-08-24T21:28:02.000Z",1,"2006-02-15T21:30:53.000Z"
16024,"2005-08-23T21:46:47.000Z",2910,473,"2005-08-27T02:06:47.000Z",1,"2006-02-15T21:30:53.000Z"
16025,"2005-08-23T21:48:54.000Z",1777,569,"2005-08-24T22:05:54.000Z",2,"2006-02-15T21:30:53.000Z"
16026,"2005-08-23T21:49:22.000Z",467,484,"2005-08-27T00:47:22.000Z",1,"2006-02-15T21:30:53.000Z"
