"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
8018,"2005-07-28T15:36:48.000Z",4129,377,"2005-08-06T20:04:48.000Z",1,"2006-02-15T21:30:53.000Z"
8019,"2005-07-28T15:37:43.000Z",1844,84,"2005-08-04T15:40:43.000Z",2,"2006-02-15T21:30:53.000Z"
8020,"2005-07-28T15:43:32.000Z",4459,498,"2005-08-05T12:19:32.000Z",1,"2006-02-15T21:30:53.000Z"
8021,"2005-07-28T15:45:24.000Z",1920,501,"2005-08-04T10:49:24.000Z",1,"2006-02-15T21:30:53.000Z"
8022,"2005-07-28T15:48:56.000Z",294,314,"2005-08-06T13:40:56.000Z",1,"2006-02-15T21:30:53.000Z"
8023,"2005-07-28T15:53:29.000Z",2133,411,"2005-07-31T12:26:29.000Z",1,"2006-02-15T21:30:53.000Z"
8024,"2005-07-28T15:55:40.000Z",1735,90,"2005-08-02T09:56:40.000Z",1,"2006-02-15T21:30:53.000Z"
8025,"2005-07-28T16:03:27.000Z",2932,421,"2005-08-03T21:58:27.000Z",2,"2006-02-15T21:30:53.000Z"
8026,"2005-07-28T16:05:38.000Z",4225,511,"2005-07-29T21:28:38.000Z",2,"2006-02-15T21:30:53.000Z"
8027,"2005-07-28T16:09:57.000Z",1335,436,"2005-08-05T18:17:57.000Z",1,"2006-02-15T21:30:53.000Z"
8028,"2005-07-28T16:11:15.000Z",2715,137,"2005-08-05T15:11:15.000Z",1,"2006-02-15T21:30:53.000Z"
8029,"2005-07-28T16:11:21.000Z",4273,61,"2005-08-05T13:52:21.000Z",1,"2006-02-15T21:30:53.000Z"
8030,"2005-07-28T16:12:53.000Z",2633,30,"2005-07-31T17:15:53.000Z",1,"2006-02-15T21:30:53.000Z"
8031,"2005-07-28T16:15:49.000Z",2196,40,"2005-08-02T18:27:49.000Z",2,"2006-02-15T21:30:53.000Z"
8032,"2005-07-28T16:17:00.000Z",431,230,"2005-07-29T13:32:00.000Z",1,"2006-02-15T21:30:53.000Z"
8033,"2005-07-28T16:18:23.000Z",4268,1,"2005-07-30T17:56:23.000Z",1,"2006-02-15T21:30:53.000Z"
8034,"2005-07-28T16:20:26.000Z",1997,502,"2005-08-04T19:11:26.000Z",2,"2006-02-15T21:30:53.000Z"
8035,"2005-07-28T16:23:01.000Z",1503,14,"2005-08-05T10:52:01.000Z",1,"2006-02-15T21:30:53.000Z"
8036,"2005-07-28T16:27:43.000Z",2741,412,"2005-08-01T13:41:43.000Z",2,"2006-02-15T21:30:53.000Z"
8037,"2005-07-28T16:31:20.000Z",3973,409,"2005-07-31T12:18:20.000Z",2,"2006-02-15T21:30:53.000Z"
8038,"2005-07-28T16:32:55.000Z",1225,30,"2005-07-30T21:08:55.000Z",1,"2006-02-15T21:30:53.000Z"
8039,"2005-07-28T16:35:16.000Z",1996,203,"2005-07-30T14:49:16.000Z",1,"2006-02-15T21:30:53.000Z"
8040,"2005-07-28T16:39:43.000Z",4543,163,"2005-08-02T20:00:43.000Z",2,"2006-02-15T21:30:53.000Z"
8041,"2005-07-28T16:39:56.000Z",763,357,"2005-07-30T18:44:56.000Z",1,"2006-02-15T21:30:53.000Z"
8042,"2005-07-28T16:45:11.000Z",4325,14,"2005-08-04T17:16:11.000Z",2,"2006-02-15T21:30:53.000Z"
8043,"2005-07-28T16:45:44.000Z",208,577,"2005-08-01T12:26:44.000Z",1,"2006-02-15T21:30:53.000Z"
8044,"2005-07-28T16:49:12.000Z",879,442,"2005-08-02T22:41:12.000Z",1,"2006-02-15T21:30:53.000Z"
8045,"2005-07-28T16:49:38.000Z",3427,368,"2005-08-03T15:42:38.000Z",1,"2006-02-15T21:30:53.000Z"
8046,"2005-07-28T16:49:41.000Z",2873,120,"2005-07-31T21:33:41.000Z",1,"2006-02-15T21:30:53.000Z"
8047,"2005-07-28T16:49:43.000Z",2936,292,"2005-08-03T14:48:43.000Z",2,"2006-02-15T21:30:53.000Z"
8048,"2005-07-28T16:50:26.000Z",2721,182,"2005-08-06T19:20:26.000Z",1,"2006-02-15T21:30:53.000Z"
8049,"2005-07-28T16:51:58.000Z",673,42,"2005-07-31T22:18:58.000Z",1,"2006-02-15T21:30:53.000Z"
8050,"2005-07-28T16:55:47.000Z",1864,488,"2005-08-02T13:20:47.000Z",1,"2006-02-15T21:30:53.000Z"
8051,"2005-07-28T16:56:16.000Z",4405,192,"2005-07-29T22:48:16.000Z",1,"2006-02-15T21:30:53.000Z"
8052,"2005-07-28T16:57:31.000Z",2460,166,"2005-08-03T18:03:31.000Z",2,"2006-02-15T21:30:53.000Z"
8053,"2005-07-28T16:59:41.000Z",1511,526,"2005-08-03T22:28:41.000Z",2,"2006-02-15T21:30:53.000Z"
8054,"2005-07-28T17:02:18.000Z",1062,225,"2005-08-06T11:55:18.000Z",1,"2006-02-15T21:30:53.000Z"
8055,"2005-07-28T17:02:32.000Z",4162,304,"2005-07-31T22:05:32.000Z",2,"2006-02-15T21:30:53.000Z"
8056,"2005-07-28T17:04:15.000Z",4018,589,"2005-08-03T19:11:15.000Z",2,"2006-02-15T21:30:53.000Z"
8057,"2005-07-28T17:07:13.000Z",4177,483,"2005-08-03T16:25:13.000Z",1,"2006-02-15T21:30:53.000Z"
8058,"2005-07-28T17:07:49.000Z",2148,404,"2005-08-03T22:57:49.000Z",1,"2006-02-15T21:30:53.000Z"
8059,"2005-07-28T17:09:59.000Z",2611,372,"2005-07-31T15:42:59.000Z",2,"2006-02-15T21:30:53.000Z"
8060,"2005-07-28T17:10:02.000Z",3765,577,"2005-08-05T17:11:02.000Z",1,"2006-02-15T21:30:53.000Z"
8061,"2005-07-28T17:12:53.000Z",650,467,"2005-08-05T13:56:53.000Z",2,"2006-02-15T21:30:53.000Z"
8062,"2005-07-28T17:15:06.000Z",1384,317,"2005-07-30T16:56:06.000Z",2,"2006-02-15T21:30:53.000Z"
8063,"2005-07-28T17:15:11.000Z",935,163,"2005-08-04T16:45:11.000Z",1,"2006-02-15T21:30:53.000Z"
8064,"2005-07-28T17:15:38.000Z",3788,488,"2005-08-04T18:04:38.000Z",2,"2006-02-15T21:30:53.000Z"
8065,"2005-07-28T17:15:48.000Z",413,220,"2005-08-04T15:49:48.000Z",2,"2006-02-15T21:30:53.000Z"
8066,"2005-07-28T17:20:09.000Z",3208,462,"2005-07-31T18:36:09.000Z",2,"2006-02-15T21:30:53.000Z"
8067,"2005-07-28T17:20:17.000Z",3923,209,"2005-07-29T21:55:17.000Z",1,"2006-02-15T21:30:53.000Z"
8068,"2005-07-28T17:22:28.000Z",209,216,"2005-07-29T12:24:28.000Z",2,"2006-02-15T21:30:53.000Z"
8069,"2005-07-28T17:23:46.000Z",2822,178,"2005-07-30T16:19:46.000Z",1,"2006-02-15T21:30:53.000Z"
8070,"2005-07-28T17:26:56.000Z",1606,89,"2005-08-01T17:33:56.000Z",1,"2006-02-15T21:30:53.000Z"
8071,"2005-07-28T17:27:48.000Z",2582,131,"2005-08-03T11:48:48.000Z",2,"2006-02-15T21:30:53.000Z"
8072,"2005-07-28T17:27:59.000Z",2347,99,"2005-07-30T19:08:59.000Z",1,"2006-02-15T21:30:53.000Z"
8073,"2005-07-28T17:29:02.000Z",630,314,"2005-08-01T22:17:02.000Z",2,"2006-02-15T21:30:53.000Z"
8074,"2005-07-28T17:33:39.000Z",1558,1,"2005-07-29T20:17:39.000Z",1,"2006-02-15T21:30:53.000Z"
8075,"2005-07-28T17:37:28.000Z",2175,61,"2005-07-29T11:56:28.000Z",2,"2006-02-15T21:30:53.000Z"
8076,"2005-07-28T17:45:58.000Z",214,17,"2005-08-04T18:07:58.000Z",2,"2006-02-15T21:30:53.000Z"
8077,"2005-07-28T17:54:35.000Z",3253,122,"2005-07-29T19:28:35.000Z",2,"2006-02-15T21:30:53.000Z"
8078,"2005-07-28T17:54:42.000Z",3839,407,"2005-07-30T18:18:42.000Z",2,"2006-02-15T21:30:53.000Z"
8079,"2005-07-28T17:58:36.000Z",3564,432,"2005-07-29T14:48:36.000Z",2,"2006-02-15T21:30:53.000Z"
8080,"2005-07-28T18:05:06.000Z",3035,406,"2005-07-29T22:44:06.000Z",2,"2006-02-15T21:30:53.000Z"
8081,"2005-07-28T18:06:46.000Z",4404,362,"2005-08-04T18:54:46.000Z",1,"2006-02-15T21:30:53.000Z"
8082,"2005-07-28T18:08:02.000Z",3089,423,"2005-08-04T14:33:02.000Z",2,"2006-02-15T21:30:53.000Z"
8083,"2005-07-28T18:09:48.000Z",2187,30,"2005-08-04T21:47:48.000Z",2,"2006-02-15T21:30:53.000Z"
8084,"2005-07-28T18:11:58.000Z",911,571,"2005-08-03T23:41:58.000Z",2,"2006-02-15T21:30:53.000Z"
8085,"2005-07-28T18:13:15.000Z",3059,552,"2005-08-04T13:45:15.000Z",2,"2006-02-15T21:30:53.000Z"
8086,"2005-07-28T18:17:14.000Z",1182,3,"2005-07-30T18:22:14.000Z",2,"2006-02-15T21:30:53.000Z"
8087,"2005-07-28T18:21:16.000Z",1913,295,"2005-08-03T12:38:16.000Z",2,"2006-02-15T21:30:53.000Z"
8088,"2005-07-28T18:23:49.000Z",2590,343,"2005-08-06T23:25:49.000Z",2,"2006-02-15T21:30:53.000Z"
8089,"2005-07-28T18:26:47.000Z",1414,50,"2005-08-03T21:28:47.000Z",1,"2006-02-15T21:30:53.000Z"
8090,"2005-07-28T18:27:29.000Z",1336,387,"2005-08-02T14:08:29.000Z",2,"2006-02-15T21:30:53.000Z"
8091,"2005-07-28T18:27:29.000Z",3025,126,"2005-08-01T19:45:29.000Z",2,"2006-02-15T21:30:53.000Z"
8092,"2005-07-28T18:28:07.000Z",2034,167,"2005-07-30T19:17:07.000Z",2,"2006-02-15T21:30:53.000Z"
8093,"2005-07-28T18:29:16.000Z",1427,533,"2005-08-05T21:49:16.000Z",1,"2006-02-15T21:30:53.000Z"
8094,"2005-07-28T18:30:28.000Z",4276,432,"2005-08-05T17:37:28.000Z",2,"2006-02-15T21:30:53.000Z"
8095,"2005-07-28T18:32:40.000Z",2685,42,"2005-08-06T23:45:40.000Z",1,"2006-02-15T21:30:53.000Z"
8096,"2005-07-28T18:32:46.000Z",502,506,"2005-08-06T15:00:46.000Z",1,"2006-02-15T21:30:53.000Z"
8097,"2005-07-28T18:32:49.000Z",2719,436,"2005-08-06T16:09:49.000Z",1,"2006-02-15T21:30:53.000Z"
8098,"2005-07-28T18:34:20.000Z",1757,41,"2005-07-31T19:07:20.000Z",2,"2006-02-15T21:30:53.000Z"
8099,"2005-07-28T18:35:12.000Z",3694,36,"2005-07-30T15:44:12.000Z",2,"2006-02-15T21:30:53.000Z"
8100,"2005-07-28T18:43:11.000Z",2859,11,"2005-08-02T15:56:11.000Z",2,"2006-02-15T21:30:53.000Z"
8101,"2005-07-28T18:47:23.000Z",731,6,"2005-07-31T16:23:23.000Z",1,"2006-02-15T21:30:53.000Z"
8102,"2005-07-28T18:49:43.000Z",4505,237,"2005-08-03T23:04:43.000Z",2,"2006-02-15T21:30:53.000Z"
8103,"2005-07-28T18:50:14.000Z",4472,397,"2005-08-04T16:53:14.000Z",1,"2006-02-15T21:30:53.000Z"
8104,"2005-07-28T18:59:36.000Z",1080,533,"2005-08-03T22:05:36.000Z",2,"2006-02-15T21:30:53.000Z"
8105,"2005-07-28T18:59:46.000Z",1316,314,"2005-07-29T22:51:46.000Z",1,"2006-02-15T21:30:53.000Z"
8106,"2005-07-28T19:02:46.000Z",963,137,"2005-07-30T20:48:46.000Z",2,"2006-02-15T21:30:53.000Z"
8107,"2005-07-28T19:03:16.000Z",1318,518,"2005-08-05T17:18:16.000Z",2,"2006-02-15T21:30:53.000Z"
8108,"2005-07-28T19:07:38.000Z",1600,295,"2005-08-03T15:13:38.000Z",2,"2006-02-15T21:30:53.000Z"
8109,"2005-07-28T19:07:44.000Z",652,407,"2005-07-31T14:59:44.000Z",1,"2006-02-15T21:30:53.000Z"
8110,"2005-07-28T19:07:45.000Z",1244,225,"2005-08-04T22:12:45.000Z",1,"2006-02-15T21:30:53.000Z"
8111,"2005-07-28T19:10:03.000Z",3226,148,"2005-07-29T22:25:03.000Z",1,"2006-02-15T21:30:53.000Z"
8112,"2005-07-28T19:11:07.000Z",2444,528,"2005-08-03T18:41:07.000Z",1,"2006-02-15T21:30:53.000Z"
8113,"2005-07-28T19:14:00.000Z",4269,541,"2005-08-06T00:05:00.000Z",2,"2006-02-15T21:30:53.000Z"
8114,"2005-07-28T19:14:06.000Z",815,509,"2005-08-05T13:16:06.000Z",1,"2006-02-15T21:30:53.000Z"
8115,"2005-07-28T19:14:17.000Z",2080,106,"2005-08-03T14:58:17.000Z",2,"2006-02-15T21:30:53.000Z"
8116,"2005-07-28T19:20:07.000Z",4497,1,"2005-07-29T22:54:07.000Z",1,"2006-02-15T21:30:53.000Z"
8117,"2005-07-28T19:20:16.000Z",1502,300,"2005-08-05T23:55:16.000Z",1,"2006-02-15T21:30:53.000Z"
8118,"2005-07-28T19:22:22.000Z",331,566,"2005-08-01T22:13:22.000Z",1,"2006-02-15T21:30:53.000Z"
8119,"2005-07-28T19:23:15.000Z",1542,398,"2005-08-04T15:53:15.000Z",2,"2006-02-15T21:30:53.000Z"
8120,"2005-07-28T19:24:24.000Z",3993,235,"2005-07-31T14:31:24.000Z",2,"2006-02-15T21:30:53.000Z"
8121,"2005-07-28T19:25:45.000Z",2229,363,"2005-08-02T13:30:45.000Z",2,"2006-02-15T21:30:53.000Z"
8122,"2005-07-28T19:27:37.000Z",2141,18,"2005-07-29T19:48:37.000Z",2,"2006-02-15T21:30:53.000Z"
8123,"2005-07-28T19:28:23.000Z",2256,138,"2005-08-04T19:41:23.000Z",1,"2006-02-15T21:30:53.000Z"
8124,"2005-07-28T19:28:58.000Z",1187,357,"2005-07-31T00:45:58.000Z",1,"2006-02-15T21:30:53.000Z"
8125,"2005-07-28T19:31:48.000Z",4330,96,"2005-07-30T01:09:48.000Z",1,"2006-02-15T21:30:53.000Z"
8126,"2005-07-28T19:32:41.000Z",719,537,"2005-08-05T00:33:41.000Z",2,"2006-02-15T21:30:53.000Z"
8127,"2005-07-28T19:45:19.000Z",4265,20,"2005-07-31T22:07:19.000Z",2,"2006-02-15T21:30:53.000Z"
8128,"2005-07-28T19:46:06.000Z",2872,71,"2005-08-06T16:10:06.000Z",2,"2006-02-15T21:30:53.000Z"
8129,"2005-07-28T19:47:02.000Z",2546,345,"2005-07-31T21:33:02.000Z",2,"2006-02-15T21:30:53.000Z"
8130,"2005-07-28T19:48:15.000Z",4055,499,"2005-08-05T14:18:15.000Z",2,"2006-02-15T21:30:53.000Z"
8131,"2005-07-28T19:55:21.000Z",437,281,"2005-08-02T21:52:21.000Z",2,"2006-02-15T21:30:53.000Z"
8132,"2005-07-28T19:57:31.000Z",1303,562,"2005-08-02T22:16:31.000Z",2,"2006-02-15T21:30:53.000Z"
8133,"2005-07-28T20:01:06.000Z",849,461,"2005-08-01T20:01:06.000Z",1,"2006-02-15T21:30:53.000Z"
8134,"2005-07-28T20:01:23.000Z",1695,41,"2005-08-03T01:00:23.000Z",2,"2006-02-15T21:30:53.000Z"
8135,"2005-07-28T20:03:25.000Z",1339,164,"2005-08-03T01:28:25.000Z",2,"2006-02-15T21:30:53.000Z"
8136,"2005-07-28T20:05:48.000Z",3434,429,"2005-08-01T20:31:48.000Z",2,"2006-02-15T21:30:53.000Z"
8137,"2005-07-28T20:07:18.000Z",3188,312,"2005-08-03T17:41:18.000Z",1,"2006-02-15T21:30:53.000Z"
8138,"2005-07-28T20:12:17.000Z",1258,371,"2005-08-01T15:21:17.000Z",2,"2006-02-15T21:30:53.000Z"
8139,"2005-07-28T20:16:30.000Z",3651,177,"2005-08-03T18:00:30.000Z",2,"2006-02-15T21:30:53.000Z"
8140,"2005-07-28T20:17:50.000Z",4270,119,"2005-07-30T18:07:50.000Z",1,"2006-02-15T21:30:53.000Z"
8141,"2005-07-28T20:21:19.000Z",361,523,"2005-07-30T19:16:19.000Z",2,"2006-02-15T21:30:53.000Z"
8142,"2005-07-28T20:21:54.000Z",1075,322,"2005-07-31T18:39:54.000Z",2,"2006-02-15T21:30:53.000Z"
8143,"2005-07-28T20:23:11.000Z",3629,429,"2005-08-01T18:17:11.000Z",1,"2006-02-15T21:30:53.000Z"
8144,"2005-07-28T20:30:55.000Z",3556,320,"2005-07-31T18:10:55.000Z",2,"2006-02-15T21:30:53.000Z"
8145,"2005-07-28T20:34:41.000Z",937,198,"2005-08-05T15:28:41.000Z",2,"2006-02-15T21:30:53.000Z"
8146,"2005-07-28T20:37:36.000Z",2430,476,"2005-07-31T16:03:36.000Z",2,"2006-02-15T21:30:53.000Z"
8147,"2005-07-28T20:37:56.000Z",628,228,"2005-07-30T18:26:56.000Z",1,"2006-02-15T21:30:53.000Z"
8148,"2005-07-28T20:39:47.000Z",537,347,"2005-08-02T16:29:47.000Z",1,"2006-02-15T21:30:53.000Z"
8149,"2005-07-28T20:48:12.000Z",1790,591,"2005-08-01T20:07:12.000Z",2,"2006-02-15T21:30:53.000Z"
8150,"2005-07-28T20:50:41.000Z",3489,497,"2005-08-02T00:43:41.000Z",1,"2006-02-15T21:30:53.000Z"
8151,"2005-07-28T20:50:52.000Z",4370,495,"2005-07-31T14:50:52.000Z",1,"2006-02-15T21:30:53.000Z"
8152,"2005-07-28T20:53:05.000Z",2557,46,"2005-08-06T20:03:05.000Z",2,"2006-02-15T21:30:53.000Z"
8153,"2005-07-28T20:55:49.000Z",2173,347,"2005-08-01T15:56:49.000Z",2,"2006-02-15T21:30:53.000Z"
8154,"2005-07-28T20:56:18.000Z",1180,285,"2005-08-01T21:56:18.000Z",2,"2006-02-15T21:30:53.000Z"
8155,"2005-07-28T20:57:06.000Z",3023,428,"2005-08-02T18:40:06.000Z",2,"2006-02-15T21:30:53.000Z"
8156,"2005-07-28T20:59:04.000Z",1977,257,"2005-08-01T01:52:04.000Z",1,"2006-02-15T21:30:53.000Z"
8157,"2005-07-28T21:06:45.000Z",915,566,"2005-08-04T16:06:45.000Z",1,"2006-02-15T21:30:53.000Z"
8158,"2005-07-28T21:08:46.000Z",4327,458,"2005-08-01T21:50:46.000Z",2,"2006-02-15T21:30:53.000Z"
8159,"2005-07-28T21:09:28.000Z",1118,47,"2005-08-04T15:34:28.000Z",1,"2006-02-15T21:30:53.000Z"
8160,"2005-07-28T21:10:30.000Z",2446,138,"2005-08-05T16:52:30.000Z",2,"2006-02-15T21:30:53.000Z"
8161,"2005-07-28T21:11:00.000Z",848,555,"2005-08-03T23:32:00.000Z",1,"2006-02-15T21:30:53.000Z"
8162,"2005-07-28T21:11:46.000Z",4393,107,"2005-08-04T18:26:46.000Z",1,"2006-02-15T21:30:53.000Z"
8163,"2005-07-28T21:11:48.000Z",1919,157,"2005-07-31T18:30:48.000Z",1,"2006-02-15T21:30:53.000Z"
8164,"2005-07-28T21:17:19.000Z",1674,461,"2005-07-30T21:12:19.000Z",2,"2006-02-15T21:30:53.000Z"
8165,"2005-07-28T21:23:06.000Z",3460,197,"2005-08-01T21:32:06.000Z",1,"2006-02-15T21:30:53.000Z"
8166,"2005-07-28T21:23:33.000Z",3906,42,"2005-08-03T21:07:33.000Z",2,"2006-02-15T21:30:53.000Z"
8167,"2005-07-28T21:25:45.000Z",3181,311,"2005-08-04T18:04:45.000Z",1,"2006-02-15T21:30:53.000Z"
8168,"2005-07-28T21:28:32.000Z",1120,365,"2005-07-30T02:10:32.000Z",1,"2006-02-15T21:30:53.000Z"
8169,"2005-07-28T21:29:46.000Z",4086,366,"2005-08-06T22:29:46.000Z",1,"2006-02-15T21:30:53.000Z"
8170,"2005-07-28T21:32:29.000Z",2495,40,"2005-08-03T22:02:29.000Z",1,"2006-02-15T21:30:53.000Z"
8171,"2005-07-28T21:32:57.000Z",3380,296,"2005-07-30T21:19:57.000Z",1,"2006-02-15T21:30:53.000Z"
8172,"2005-07-28T21:34:36.000Z",1237,329,"2005-08-06T23:53:36.000Z",1,"2006-02-15T21:30:53.000Z"
8173,"2005-07-28T21:35:44.000Z",4377,332,"2005-08-06T19:15:44.000Z",2,"2006-02-15T21:30:53.000Z"
8174,"2005-07-28T21:36:52.000Z",465,359,"2005-08-04T00:32:52.000Z",1,"2006-02-15T21:30:53.000Z"
8175,"2005-07-28T21:38:16.000Z",641,429,"2005-08-07T01:34:16.000Z",2,"2006-02-15T21:30:53.000Z"
8176,"2005-07-28T21:42:08.000Z",3527,347,"2005-08-03T22:59:08.000Z",2,"2006-02-15T21:30:53.000Z"
8177,"2005-07-28T21:43:54.000Z",3696,122,"2005-08-02T22:38:54.000Z",2,"2006-02-15T21:30:53.000Z"
8178,"2005-07-28T21:54:31.000Z",2825,503,"2005-08-02T23:56:31.000Z",2,"2006-02-15T21:30:53.000Z"
8179,"2005-07-28T22:05:13.000Z",2902,578,"2005-07-30T21:57:13.000Z",2,"2006-02-15T21:30:53.000Z"
8180,"2005-07-28T22:05:24.000Z",3236,281,"2005-08-01T19:09:24.000Z",1,"2006-02-15T21:30:53.000Z"
8181,"2005-07-28T22:18:38.000Z",357,522,"2005-08-06T02:43:38.000Z",2,"2006-02-15T21:30:53.000Z"
8182,"2005-07-28T22:19:12.000Z",4120,427,"2005-08-01T22:40:12.000Z",2,"2006-02-15T21:30:53.000Z"
8183,"2005-07-28T22:21:07.000Z",1545,119,"2005-08-04T19:20:07.000Z",2,"2006-02-15T21:30:53.000Z"
8184,"2005-07-28T22:22:35.000Z",1249,160,"2005-07-31T19:30:35.000Z",1,"2006-02-15T21:30:53.000Z"
8185,"2005-07-28T22:23:49.000Z",2452,568,"2005-07-31T00:07:49.000Z",1,"2006-02-15T21:30:53.000Z"
8186,"2005-07-28T22:30:27.000Z",4255,102,"2005-07-31T21:08:27.000Z",1,"2006-02-15T21:30:53.000Z"
8187,"2005-07-28T22:33:53.000Z",945,87,"2005-08-03T03:54:53.000Z",1,"2006-02-15T21:30:53.000Z"
8188,"2005-07-28T22:34:12.000Z",3826,10,"2005-08-01T02:32:12.000Z",2,"2006-02-15T21:30:53.000Z"
8189,"2005-07-28T22:36:26.000Z",3515,361,"2005-08-04T00:12:26.000Z",2,"2006-02-15T21:30:53.000Z"
8190,"2005-07-28T22:47:06.000Z",2290,267,"2005-08-04T21:51:06.000Z",1,"2006-02-15T21:30:53.000Z"
8191,"2005-07-28T22:47:14.000Z",1777,508,"2005-07-31T23:13:14.000Z",2,"2006-02-15T21:30:53.000Z"
8192,"2005-07-28T22:49:11.000Z",255,552,"2005-07-30T04:13:11.000Z",1,"2006-02-15T21:30:53.000Z"
8193,"2005-07-28T22:50:50.000Z",2402,15,"2005-08-01T04:14:50.000Z",2,"2006-02-15T21:30:53.000Z"
8194,"2005-07-28T22:51:44.000Z",1148,424,"2005-07-29T17:13:44.000Z",1,"2006-02-15T21:30:53.000Z"
8195,"2005-07-28T22:52:58.000Z",3989,590,"2005-08-04T02:12:58.000Z",1,"2006-02-15T21:30:53.000Z"
8196,"2005-07-28T22:56:11.000Z",3435,21,"2005-08-06T04:53:11.000Z",1,"2006-02-15T21:30:53.000Z"
8197,"2005-07-28T23:04:10.000Z",4126,407,"2005-08-05T00:06:10.000Z",2,"2006-02-15T21:30:53.000Z"
8198,"2005-07-28T23:08:05.000Z",1767,356,"2005-08-06T00:43:05.000Z",2,"2006-02-15T21:30:53.000Z"
8199,"2005-07-28T23:10:25.000Z",404,471,"2005-08-04T23:30:25.000Z",1,"2006-02-15T21:30:53.000Z"
8200,"2005-07-28T23:10:46.000Z",353,185,"2005-07-29T18:35:46.000Z",1,"2006-02-15T21:30:53.000Z"
8201,"2005-07-28T23:10:48.000Z",220,567,"2005-08-01T00:50:48.000Z",2,"2006-02-15T21:30:53.000Z"
8202,"2005-07-28T23:11:45.000Z",3802,75,"2005-08-03T21:57:45.000Z",2,"2006-02-15T21:30:53.000Z"
8203,"2005-07-28T23:14:56.000Z",3878,100,"2005-07-31T04:19:56.000Z",2,"2006-02-15T21:30:53.000Z"
8204,"2005-07-28T23:18:29.000Z",2472,398,"2005-08-02T04:49:29.000Z",1,"2006-02-15T21:30:53.000Z"
8205,"2005-07-28T23:18:48.000Z",2944,434,"2005-07-30T00:37:48.000Z",2,"2006-02-15T21:30:53.000Z"
8206,"2005-07-28T23:20:31.000Z",2979,422,"2005-08-04T21:36:31.000Z",1,"2006-02-15T21:30:53.000Z"
8207,"2005-07-28T23:26:31.000Z",1195,475,"2005-08-06T03:26:31.000Z",1,"2006-02-15T21:30:53.000Z"
8208,"2005-07-28T23:26:35.000Z",1362,530,"2005-08-01T23:00:35.000Z",2,"2006-02-15T21:30:53.000Z"
8209,"2005-07-28T23:29:28.000Z",2484,127,"2005-08-07T04:22:28.000Z",2,"2006-02-15T21:30:53.000Z"
8210,"2005-07-28T23:31:05.000Z",3424,300,"2005-08-06T17:36:05.000Z",1,"2006-02-15T21:30:53.000Z"
8211,"2005-07-28T23:34:22.000Z",1859,193,"2005-08-04T21:18:22.000Z",1,"2006-02-15T21:30:53.000Z"
8212,"2005-07-28T23:37:23.000Z",1305,159,"2005-08-04T04:33:23.000Z",2,"2006-02-15T21:30:53.000Z"
8213,"2005-07-28T23:37:33.000Z",3816,17,"2005-07-31T00:32:33.000Z",2,"2006-02-15T21:30:53.000Z"
8214,"2005-07-28T23:37:57.000Z",352,509,"2005-08-07T00:29:57.000Z",2,"2006-02-15T21:30:53.000Z"
8215,"2005-07-28T23:43:56.000Z",2921,437,"2005-08-03T19:30:56.000Z",2,"2006-02-15T21:30:53.000Z"
8216,"2005-07-28T23:43:59.000Z",2211,254,"2005-08-06T05:05:59.000Z",1,"2006-02-15T21:30:53.000Z"
8217,"2005-07-28T23:44:13.000Z",3747,206,"2005-08-03T21:27:13.000Z",2,"2006-02-15T21:30:53.000Z"
8218,"2005-07-28T23:45:41.000Z",2769,578,"2005-08-02T00:14:41.000Z",1,"2006-02-15T21:30:53.000Z"
8219,"2005-07-28T23:46:31.000Z",3609,227,"2005-08-03T00:11:31.000Z",2,"2006-02-15T21:30:53.000Z"
8220,"2005-07-28T23:46:41.000Z",1061,360,"2005-07-31T22:14:41.000Z",2,"2006-02-15T21:30:53.000Z"
8221,"2005-07-28T23:47:19.000Z",3138,496,"2005-08-02T20:42:19.000Z",1,"2006-02-15T21:30:53.000Z"
8222,"2005-07-28T23:51:53.000Z",2999,278,"2005-08-05T22:48:53.000Z",1,"2006-02-15T21:30:53.000Z"
8223,"2005-07-28T23:56:01.000Z",4508,282,"2005-08-03T22:27:01.000Z",1,"2006-02-15T21:30:53.000Z"
8224,"2005-07-28T23:59:02.000Z",1995,467,"2005-08-02T04:54:02.000Z",1,"2006-02-15T21:30:53.000Z"
8225,"2005-07-28T23:59:29.000Z",3631,41,"2005-07-30T03:27:29.000Z",2,"2006-02-15T21:30:53.000Z"
8226,"2005-07-29T00:01:04.000Z",3541,368,"2005-08-01T19:08:04.000Z",2,"2006-02-15T21:30:53.000Z"
8227,"2005-07-29T00:02:22.000Z",269,167,"2005-07-31T04:05:22.000Z",1,"2006-02-15T21:30:53.000Z"
8228,"2005-07-29T00:08:58.000Z",1955,72,"2005-08-03T00:12:58.000Z",2,"2006-02-15T21:30:53.000Z"
8229,"2005-07-29T00:09:08.000Z",4272,498,"2005-07-31T19:29:08.000Z",2,"2006-02-15T21:30:53.000Z"
8230,"2005-07-29T00:12:59.000Z",1937,2,"2005-08-06T19:52:59.000Z",2,"2006-02-15T21:30:53.000Z"
8231,"2005-07-29T00:14:37.000Z",1083,331,"2005-07-31T19:12:37.000Z",1,"2006-02-15T21:30:53.000Z"
8232,"2005-07-29T00:14:37.000Z",3255,526,"2005-08-06T00:57:37.000Z",1,"2006-02-15T21:30:53.000Z"
