"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
11061,"2005-08-02T06:50:18.000Z",809,245,"2005-08-07T07:41:18.000Z",2,"2006-02-15T21:30:53.000Z"
11062,"2005-08-02T06:52:54.000Z",2014,346,"2005-08-07T10:59:54.000Z",1,"2006-02-15T21:30:53.000Z"
11063,"2005-08-02T06:53:48.000Z",2261,461,"2005-08-05T03:38:48.000Z",2,"2006-02-15T21:30:53.000Z"
11064,"2005-08-02T06:55:17.000Z",3012,338,"2005-08-06T03:29:17.000Z",1,"2006-02-15T21:30:53.000Z"
11065,"2005-08-02T06:57:55.000Z",2226,357,"2005-08-06T01:31:55.000Z",2,"2006-02-15T21:30:53.000Z"
11066,"2005-08-02T06:58:32.000Z",4213,373,"2005-08-10T01:27:32.000Z",2,"2006-02-15T21:30:53.000Z"
11067,"2005-08-02T07:03:24.000Z",965,85,"2005-08-10T08:59:24.000Z",2,"2006-02-15T21:30:53.000Z"
11068,"2005-08-02T07:08:07.000Z",1262,52,"2005-08-09T11:15:07.000Z",2,"2006-02-15T21:30:53.000Z"
11069,"2005-08-02T07:09:34.000Z",57,4,"2005-08-08T08:39:34.000Z",1,"2006-02-15T21:30:53.000Z"
11070,"2005-08-02T07:10:39.000Z",4020,298,"2005-08-03T07:43:39.000Z",1,"2006-02-15T21:30:53.000Z"
11071,"2005-08-02T07:10:53.000Z",4264,294,"2005-08-07T09:58:53.000Z",1,"2006-02-15T21:30:53.000Z"
11072,"2005-08-02T07:10:57.000Z",3078,21,"2005-08-04T07:42:57.000Z",1,"2006-02-15T21:30:53.000Z"
11073,"2005-08-02T07:13:03.000Z",4232,234,"2005-08-03T05:46:03.000Z",1,"2006-02-15T21:30:53.000Z"
11074,"2005-08-02T07:21:43.000Z",1439,277,"2005-08-08T05:18:43.000Z",1,"2006-02-15T21:30:53.000Z"
11075,"2005-08-02T07:24:23.000Z",3027,503,"2005-08-08T04:55:23.000Z",1,"2006-02-15T21:30:53.000Z"
11076,"2005-08-02T07:24:47.000Z",837,211,"2005-08-10T09:16:47.000Z",1,"2006-02-15T21:30:53.000Z"
11077,"2005-08-02T07:26:43.000Z",4254,158,"2005-08-09T10:34:43.000Z",2,"2006-02-15T21:30:53.000Z"
11078,"2005-08-02T07:26:58.000Z",2362,587,"2005-08-07T01:59:58.000Z",2,"2006-02-15T21:30:53.000Z"
11079,"2005-08-02T07:29:10.000Z",3185,29,"2005-08-07T01:59:10.000Z",2,"2006-02-15T21:30:53.000Z"
11080,"2005-08-02T07:29:56.000Z",4303,571,"2005-08-08T05:58:56.000Z",1,"2006-02-15T21:30:53.000Z"
11081,"2005-08-02T07:30:14.000Z",3804,513,"2005-08-09T08:50:14.000Z",1,"2006-02-15T21:30:53.000Z"
11082,"2005-08-02T07:30:19.000Z",3037,190,"2005-08-07T05:20:19.000Z",2,"2006-02-15T21:30:53.000Z"
11083,"2005-08-02T07:32:01.000Z",4395,295,"2005-08-08T02:23:01.000Z",1,"2006-02-15T21:30:53.000Z"
11084,"2005-08-02T07:34:19.000Z",32,369,"2005-08-07T09:30:19.000Z",1,"2006-02-15T21:30:53.000Z"
11085,"2005-08-02T07:36:44.000Z",3207,276,"2005-08-04T03:32:44.000Z",1,"2006-02-15T21:30:53.000Z"
11086,"2005-08-02T07:38:44.000Z",552,371,"2005-08-11T06:30:44.000Z",1,"2006-02-15T21:30:53.000Z"
11087,"2005-08-02T07:41:41.000Z",654,2,"2005-08-10T10:37:41.000Z",2,"2006-02-15T21:30:53.000Z"
11088,"2005-08-02T07:48:31.000Z",2739,138,"2005-08-05T08:09:31.000Z",2,"2006-02-15T21:30:53.000Z"
11089,"2005-08-02T07:52:20.000Z",825,421,"2005-08-07T07:24:20.000Z",1,"2006-02-15T21:30:53.000Z"
11090,"2005-08-02T07:56:40.000Z",2743,89,"2005-08-10T07:58:40.000Z",1,"2006-02-15T21:30:53.000Z"
11091,"2005-08-02T07:56:41.000Z",1659,423,"2005-08-07T05:35:41.000Z",2,"2006-02-15T21:30:53.000Z"
11092,"2005-08-02T07:58:50.000Z",569,60,"2005-08-04T03:23:50.000Z",2,"2006-02-15T21:30:53.000Z"
11093,"2005-08-02T07:59:49.000Z",239,82,"2005-08-11T06:01:49.000Z",1,"2006-02-15T21:30:53.000Z"
11094,"2005-08-02T08:03:02.000Z",3095,18,"2005-08-03T11:34:02.000Z",1,"2006-02-15T21:30:53.000Z"
11095,"2005-08-02T08:03:20.000Z",3517,278,"2005-08-10T05:20:20.000Z",1,"2006-02-15T21:30:53.000Z"
11096,"2005-08-02T08:05:19.000Z",1436,34,"2005-08-04T07:28:19.000Z",2,"2006-02-15T21:30:53.000Z"
11097,"2005-08-02T08:05:46.000Z",2493,575,"2005-08-10T12:00:46.000Z",2,"2006-02-15T21:30:53.000Z"
11098,"2005-08-02T08:06:18.000Z",158,570,"2005-08-11T04:50:18.000Z",2,"2006-02-15T21:30:53.000Z"
11099,"2005-08-02T08:07:12.000Z",1444,102,"2005-08-07T12:11:12.000Z",2,"2006-02-15T21:30:53.000Z"
11100,"2005-08-02T08:08:00.000Z",3047,65,"2005-08-10T07:19:00.000Z",1,"2006-02-15T21:30:53.000Z"
11101,"2005-08-02T08:08:24.000Z",2621,80,"2005-08-06T05:55:24.000Z",1,"2006-02-15T21:30:53.000Z"
11102,"2005-08-02T08:08:30.000Z",3112,73,"2005-08-04T09:16:30.000Z",1,"2006-02-15T21:30:53.000Z"
11103,"2005-08-02T08:09:54.000Z",1879,158,"2005-08-07T12:05:54.000Z",1,"2006-02-15T21:30:53.000Z"
11104,"2005-08-02T08:09:58.000Z",3042,196,"2005-08-05T11:55:58.000Z",1,"2006-02-15T21:30:53.000Z"
11105,"2005-08-02T08:13:31.000Z",3170,245,"2005-08-03T11:08:31.000Z",1,"2006-02-15T21:30:53.000Z"
11106,"2005-08-02T08:17:38.000Z",2307,287,"2005-08-03T07:54:38.000Z",1,"2006-02-15T21:30:53.000Z"
11107,"2005-08-02T08:19:38.000Z",2217,410,"2005-08-07T08:46:38.000Z",2,"2006-02-15T21:30:53.000Z"
11108,"2005-08-02T08:20:01.000Z",560,447,"2005-08-03T13:22:01.000Z",2,"2006-02-15T21:30:53.000Z"
11109,"2005-08-02T08:20:29.000Z",2683,479,"2005-08-09T11:35:29.000Z",2,"2006-02-15T21:30:53.000Z"
11110,"2005-08-02T08:20:31.000Z",4311,4,"2005-08-04T05:06:31.000Z",2,"2006-02-15T21:30:53.000Z"
11111,"2005-08-02T08:21:27.000Z",334,378,"2005-08-06T07:48:27.000Z",2,"2006-02-15T21:30:53.000Z"
11112,"2005-08-02T08:25:14.000Z",526,207,"2005-08-03T08:41:14.000Z",1,"2006-02-15T21:30:53.000Z"
11113,"2005-08-02T08:26:24.000Z",1654,231,"2005-08-07T09:24:24.000Z",2,"2006-02-15T21:30:53.000Z"
11114,"2005-08-02T08:26:45.000Z",1273,572,"2005-08-03T08:41:45.000Z",2,"2006-02-15T21:30:53.000Z"
11115,"2005-08-02T08:31:06.000Z",3812,408,"2005-08-04T02:36:06.000Z",2,"2006-02-15T21:30:53.000Z"
11116,"2005-08-02T08:34:40.000Z",434,344,"2005-08-09T04:56:40.000Z",1,"2006-02-15T21:30:53.000Z"
11117,"2005-08-02T08:36:03.000Z",1613,474,"2005-08-05T06:56:03.000Z",2,"2006-02-15T21:30:53.000Z"
11118,"2005-08-02T08:44:18.000Z",2411,15,"2005-08-05T08:08:18.000Z",2,"2006-02-15T21:30:53.000Z"
11119,"2005-08-02T08:44:44.000Z",4307,489,"2005-08-10T11:32:44.000Z",2,"2006-02-15T21:30:53.000Z"
11120,"2005-08-02T08:47:04.000Z",4185,322,"2005-08-05T05:33:04.000Z",1,"2006-02-15T21:30:53.000Z"
11121,"2005-08-02T08:48:31.000Z",1025,572,"2005-08-04T05:08:31.000Z",2,"2006-02-15T21:30:53.000Z"
11122,"2005-08-02T08:49:09.000Z",3021,383,"2005-08-08T04:33:09.000Z",1,"2006-02-15T21:30:53.000Z"
11123,"2005-08-02T08:54:17.000Z",1926,150,"2005-08-09T11:11:17.000Z",2,"2006-02-15T21:30:53.000Z"
11124,"2005-08-02T08:55:25.000Z",698,249,"2005-08-10T10:59:25.000Z",1,"2006-02-15T21:30:53.000Z"
11125,"2005-08-02T08:55:35.000Z",2081,237,"2005-08-03T09:12:35.000Z",1,"2006-02-15T21:30:53.000Z"
11126,"2005-08-02T08:59:04.000Z",3310,47,"2005-08-04T11:00:04.000Z",1,"2006-02-15T21:30:53.000Z"
11127,"2005-08-02T09:00:59.000Z",1106,351,"2005-08-05T11:54:59.000Z",2,"2006-02-15T21:30:53.000Z"
11128,"2005-08-02T09:03:25.000Z",3472,386,"2005-08-09T04:36:25.000Z",1,"2006-02-15T21:30:53.000Z"
11129,"2005-08-02T09:08:44.000Z",23,566,"2005-08-04T04:00:44.000Z",1,"2006-02-15T21:30:53.000Z"
11130,"2005-08-02T09:08:59.000Z",684,329,"2005-08-09T07:50:59.000Z",2,"2006-02-15T21:30:53.000Z"
11131,"2005-08-02T09:10:04.000Z",1860,293,"2005-08-08T09:59:04.000Z",2,"2006-02-15T21:30:53.000Z"
11132,"2005-08-02T09:14:09.000Z",2212,398,"2005-08-08T06:39:09.000Z",1,"2006-02-15T21:30:53.000Z"
11133,"2005-08-02T09:15:45.000Z",675,120,"2005-08-04T10:39:45.000Z",1,"2006-02-15T21:30:53.000Z"
11134,"2005-08-02T09:19:22.000Z",2641,372,"2005-08-11T03:56:22.000Z",1,"2006-02-15T21:30:53.000Z"
11135,"2005-08-02T09:22:25.000Z",799,32,"2005-08-04T14:30:25.000Z",2,"2006-02-15T21:30:53.000Z"
11136,"2005-08-02T09:22:57.000Z",1315,559,"2005-08-08T14:12:57.000Z",2,"2006-02-15T21:30:53.000Z"
11137,"2005-08-02T09:25:31.000Z",2500,310,"2005-08-08T08:10:31.000Z",1,"2006-02-15T21:30:53.000Z"
11138,"2005-08-02T09:26:16.000Z",4250,458,"2005-08-11T07:50:16.000Z",2,"2006-02-15T21:30:53.000Z"
11139,"2005-08-02T09:27:36.000Z",1011,236,"2005-08-08T14:07:36.000Z",2,"2006-02-15T21:30:53.000Z"
11140,"2005-08-02T09:27:45.000Z",3836,132,"2005-08-05T04:10:45.000Z",1,"2006-02-15T21:30:53.000Z"
11141,"2005-08-02T09:29:11.000Z",1614,15,"2005-08-04T07:50:11.000Z",1,"2006-02-15T21:30:53.000Z"
11142,"2005-08-02T09:30:11.000Z",2954,306,"2005-08-05T06:52:11.000Z",1,"2006-02-15T21:30:53.000Z"
11143,"2005-08-02T09:32:54.000Z",3382,100,"2005-08-05T12:04:54.000Z",2,"2006-02-15T21:30:53.000Z"
11144,"2005-08-02T09:39:17.000Z",2724,376,"2005-08-03T11:53:17.000Z",2,"2006-02-15T21:30:53.000Z"
11145,"2005-08-02T09:43:24.000Z",1270,291,"2005-08-05T15:29:24.000Z",1,"2006-02-15T21:30:53.000Z"
11146,"2005-08-02T09:45:32.000Z",2488,552,"2005-08-07T07:33:32.000Z",1,"2006-02-15T21:30:53.000Z"
11147,"2005-08-02T09:45:54.000Z",1562,597,"2005-08-07T07:28:54.000Z",1,"2006-02-15T21:30:53.000Z"
11148,"2005-08-02T09:47:08.000Z",2991,230,"2005-08-08T10:57:08.000Z",1,"2006-02-15T21:30:53.000Z"
11149,"2005-08-02T09:51:43.000Z",3254,358,"2005-08-11T09:40:43.000Z",2,"2006-02-15T21:30:53.000Z"
11150,"2005-08-02T09:51:46.000Z",2193,527,"2005-08-05T09:03:46.000Z",2,"2006-02-15T21:30:53.000Z"
11151,"2005-08-02T09:52:44.000Z",3939,391,"2005-08-05T06:29:44.000Z",2,"2006-02-15T21:30:53.000Z"
11152,"2005-08-02T09:53:36.000Z",3887,494,"2005-08-11T14:58:36.000Z",1,"2006-02-15T21:30:53.000Z"
11153,"2005-08-02T09:54:19.000Z",1546,220,"2005-08-10T14:57:19.000Z",1,"2006-02-15T21:30:53.000Z"
11154,"2005-08-02T09:54:50.000Z",697,160,"2005-08-06T14:48:50.000Z",2,"2006-02-15T21:30:53.000Z"
11155,"2005-08-02T09:55:28.000Z",2001,73,"2005-08-03T06:00:28.000Z",2,"2006-02-15T21:30:53.000Z"
11156,"2005-08-02T09:56:06.000Z",907,465,"2005-08-04T13:36:06.000Z",2,"2006-02-15T21:30:53.000Z"
11157,"2005-08-02T09:58:15.000Z",1313,244,"2005-08-06T04:23:15.000Z",2,"2006-02-15T21:30:53.000Z"
11158,"2005-08-02T09:58:28.000Z",530,190,"2005-08-10T13:54:28.000Z",2,"2006-02-15T21:30:53.000Z"
11159,"2005-08-02T10:00:55.000Z",4575,249,"2005-08-05T10:38:55.000Z",1,"2006-02-15T21:30:53.000Z"
11160,"2005-08-02T10:05:30.000Z",3260,436,"2005-08-07T08:30:30.000Z",1,"2006-02-15T21:30:53.000Z"
11161,"2005-08-02T10:05:57.000Z",3321,503,"2005-08-06T05:05:57.000Z",2,"2006-02-15T21:30:53.000Z"
11162,"2005-08-02T10:07:54.000Z",1809,277,"2005-08-05T11:35:54.000Z",2,"2006-02-15T21:30:53.000Z"
11163,"2005-08-02T10:08:40.000Z",1925,505,"2005-08-05T14:59:40.000Z",1,"2006-02-15T21:30:53.000Z"
11164,"2005-08-02T10:10:56.000Z",4450,580,"2005-08-10T11:20:56.000Z",2,"2006-02-15T21:30:53.000Z"
11165,"2005-08-02T10:12:17.000Z",2059,513,"2005-08-04T11:09:17.000Z",1,"2006-02-15T21:30:53.000Z"
11166,"2005-08-02T10:14:58.000Z",638,11,"2005-08-11T11:43:58.000Z",1,"2006-02-15T21:30:53.000Z"
11167,"2005-08-02T10:15:51.000Z",148,451,"2005-08-09T09:18:51.000Z",1,"2006-02-15T21:30:53.000Z"
11168,"2005-08-02T10:19:42.000Z",468,555,"2005-08-04T08:42:42.000Z",1,"2006-02-15T21:30:53.000Z"
11169,"2005-08-02T10:19:42.000Z",2392,329,"2005-08-07T05:45:42.000Z",1,"2006-02-15T21:30:53.000Z"
11170,"2005-08-02T10:21:53.000Z",1333,547,"2005-08-08T11:08:53.000Z",1,"2006-02-15T21:30:53.000Z"
11171,"2005-08-02T10:23:41.000Z",3117,339,"2005-08-04T14:22:41.000Z",2,"2006-02-15T21:30:53.000Z"
11172,"2005-08-02T10:27:52.000Z",1207,76,"2005-08-11T12:47:52.000Z",1,"2006-02-15T21:30:53.000Z"
11173,"2005-08-02T10:28:00.000Z",4296,146,"2005-08-10T14:53:00.000Z",1,"2006-02-15T21:30:53.000Z"
11174,"2005-08-02T10:32:11.000Z",1551,328,"2005-08-09T12:30:11.000Z",1,"2006-02-15T21:30:53.000Z"
11175,"2005-08-02T10:38:47.000Z",85,164,"2005-08-07T07:11:47.000Z",2,"2006-02-15T21:30:53.000Z"
11176,"2005-08-02T10:39:43.000Z",1448,37,"2005-08-09T14:42:43.000Z",2,"2006-02-15T21:30:53.000Z"
11177,"2005-08-02T10:43:48.000Z",1149,2,"2005-08-10T10:55:48.000Z",2,"2006-02-15T21:30:53.000Z"
11178,"2005-08-02T10:48:10.000Z",2613,342,"2005-08-06T06:07:10.000Z",1,"2006-02-15T21:30:53.000Z"
11179,"2005-08-02T10:50:06.000Z",4376,5,"2005-08-04T05:24:06.000Z",1,"2006-02-15T21:30:53.000Z"
11180,"2005-08-02T10:54:30.000Z",3632,534,"2005-08-11T15:55:30.000Z",1,"2006-02-15T21:30:53.000Z"
11181,"2005-08-02T10:55:03.000Z",3127,557,"2005-08-07T10:43:03.000Z",1,"2006-02-15T21:30:53.000Z"
11182,"2005-08-02T10:55:14.000Z",605,54,"2005-08-06T05:58:14.000Z",1,"2006-02-15T21:30:53.000Z"
11183,"2005-08-02T11:00:32.000Z",833,102,"2005-08-04T08:59:32.000Z",2,"2006-02-15T21:30:53.000Z"
11184,"2005-08-02T11:01:26.000Z",871,259,"2005-08-11T06:29:26.000Z",1,"2006-02-15T21:30:53.000Z"
11185,"2005-08-02T11:04:35.000Z",1215,469,"2005-08-05T13:48:35.000Z",2,"2006-02-15T21:30:53.000Z"
11186,"2005-08-02T11:12:08.000Z",733,353,"2005-08-03T10:46:08.000Z",1,"2006-02-15T21:30:53.000Z"
11187,"2005-08-02T11:16:19.000Z",3626,410,"2005-08-11T06:11:19.000Z",1,"2006-02-15T21:30:53.000Z"
11188,"2005-08-02T11:17:11.000Z",1372,485,"2005-08-08T16:46:11.000Z",2,"2006-02-15T21:30:53.000Z"
11189,"2005-08-02T11:17:23.000Z",729,565,"2005-08-09T16:30:23.000Z",2,"2006-02-15T21:30:53.000Z"
11190,"2005-08-02T11:21:34.000Z",922,254,"2005-08-05T05:23:34.000Z",1,"2006-02-15T21:30:53.000Z"
11191,"2005-08-02T11:24:07.000Z",1097,571,"2005-08-10T10:39:07.000Z",1,"2006-02-15T21:30:53.000Z"
11192,"2005-08-02T11:29:41.000Z",1998,349,"2005-08-07T06:01:41.000Z",2,"2006-02-15T21:30:53.000Z"
11193,"2005-08-02T11:31:33.000Z",2246,292,"2005-08-04T14:00:33.000Z",1,"2006-02-15T21:30:53.000Z"
11194,"2005-08-02T11:35:53.000Z",2732,135,"2005-08-10T11:28:53.000Z",1,"2006-02-15T21:30:53.000Z"
11195,"2005-08-02T11:42:23.000Z",4359,177,"2005-08-03T08:29:23.000Z",1,"2006-02-15T21:30:53.000Z"
11196,"2005-08-02T11:42:40.000Z",2648,126,"2005-08-10T11:58:40.000Z",2,"2006-02-15T21:30:53.000Z"
11197,"2005-08-02T11:45:07.000Z",3041,122,"2005-08-03T09:07:07.000Z",1,"2006-02-15T21:30:53.000Z"
11198,"2005-08-02T11:45:15.000Z",2908,540,"2005-08-10T11:42:15.000Z",2,"2006-02-15T21:30:53.000Z"
11199,"2005-08-02T11:47:40.000Z",3926,578,"2005-08-10T06:52:40.000Z",2,"2006-02-15T21:30:53.000Z"
11200,"2005-08-02T11:48:36.000Z",2730,98,"2005-08-07T08:35:36.000Z",2,"2006-02-15T21:30:53.000Z"
11201,"2005-08-02T11:49:16.000Z",1501,195,"2005-08-11T08:39:16.000Z",1,"2006-02-15T21:30:53.000Z"
11202,"2005-08-02T11:51:57.000Z",3625,231,"2005-08-08T09:41:57.000Z",1,"2006-02-15T21:30:53.000Z"
11203,"2005-08-02T11:52:41.000Z",4520,92,"2005-08-10T15:52:41.000Z",2,"2006-02-15T21:30:53.000Z"
11204,"2005-08-02T11:56:31.000Z",3578,247,"2005-08-06T14:16:31.000Z",2,"2006-02-15T21:30:53.000Z"
11205,"2005-08-02T11:56:54.000Z",4321,552,"2005-08-05T08:24:54.000Z",1,"2006-02-15T21:30:53.000Z"
11206,"2005-08-02T11:58:03.000Z",4131,72,"2005-08-07T12:36:03.000Z",2,"2006-02-15T21:30:53.000Z"
11207,"2005-08-02T12:01:30.000Z",4470,481,"2005-08-05T07:56:30.000Z",1,"2006-02-15T21:30:53.000Z"
11208,"2005-08-02T12:02:37.000Z",4566,320,"2005-08-05T10:56:37.000Z",1,"2006-02-15T21:30:53.000Z"
11209,"2005-08-02T12:09:45.000Z",3219,24,"2005-08-07T08:52:45.000Z",1,"2006-02-15T21:30:53.000Z"
11210,"2005-08-02T12:15:54.000Z",422,202,"2005-08-04T16:18:54.000Z",2,"2006-02-15T21:30:53.000Z"
11211,"2005-08-02T12:16:48.000Z",1722,245,"2005-08-03T10:40:48.000Z",1,"2006-02-15T21:30:53.000Z"
11212,"2005-08-02T12:18:29.000Z",4007,343,"2005-08-05T16:05:29.000Z",2,"2006-02-15T21:30:53.000Z"
11213,"2005-08-02T12:18:35.000Z",1007,584,"2005-08-05T08:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
11214,"2005-08-02T12:19:50.000Z",2722,407,"2005-08-11T06:38:50.000Z",1,"2006-02-15T21:30:53.000Z"
11215,"2005-08-02T12:20:42.000Z",379,197,"2005-08-06T14:01:42.000Z",1,"2006-02-15T21:30:53.000Z"
11216,"2005-08-02T12:23:43.000Z",1109,473,"2005-08-03T13:19:43.000Z",1,"2006-02-15T21:30:53.000Z"
11217,"2005-08-02T12:26:31.000Z",1201,417,"2005-08-09T09:53:31.000Z",2,"2006-02-15T21:30:53.000Z"
11218,"2005-08-02T12:29:12.000Z",1126,500,"2005-08-10T16:13:12.000Z",2,"2006-02-15T21:30:53.000Z"
11219,"2005-08-02T12:30:20.000Z",2889,461,"2005-08-08T13:42:20.000Z",2,"2006-02-15T21:30:53.000Z"
11220,"2005-08-02T12:31:41.000Z",3777,84,"2005-08-05T08:23:41.000Z",2,"2006-02-15T21:30:53.000Z"
11221,"2005-08-02T12:32:12.000Z",1689,146,"2005-08-03T17:13:12.000Z",1,"2006-02-15T21:30:53.000Z"
11222,"2005-08-02T12:32:28.000Z",1780,407,"2005-08-11T18:15:28.000Z",2,"2006-02-15T21:30:53.000Z"
11223,"2005-08-02T12:34:27.000Z",1994,597,"2005-08-07T14:21:27.000Z",1,"2006-02-15T21:30:53.000Z"
11224,"2005-08-02T12:40:38.000Z",3938,181,"2005-08-04T10:02:38.000Z",2,"2006-02-15T21:30:53.000Z"
11225,"2005-08-02T12:43:27.000Z",3721,159,"2005-08-04T18:41:27.000Z",2,"2006-02-15T21:30:53.000Z"
11226,"2005-08-02T12:47:30.000Z",79,282,"2005-08-06T11:24:30.000Z",1,"2006-02-15T21:30:53.000Z"
11227,"2005-08-02T12:48:05.000Z",1101,65,"2005-08-11T14:08:05.000Z",1,"2006-02-15T21:30:53.000Z"
11228,"2005-08-02T12:55:23.000Z",2561,144,"2005-08-08T12:31:23.000Z",1,"2006-02-15T21:30:53.000Z"
11229,"2005-08-02T12:56:37.000Z",941,332,"2005-08-11T11:13:37.000Z",2,"2006-02-15T21:30:53.000Z"
11230,"2005-08-02T12:59:08.000Z",1463,257,"2005-08-04T13:42:08.000Z",1,"2006-02-15T21:30:53.000Z"
11231,"2005-08-02T13:02:11.000Z",1100,90,"2005-08-07T10:05:11.000Z",2,"2006-02-15T21:30:53.000Z"
11232,"2005-08-02T13:04:12.000Z",971,8,"2005-08-10T15:39:12.000Z",1,"2006-02-15T21:30:53.000Z"
11233,"2005-08-02T13:06:11.000Z",2221,266,"2005-08-08T15:02:11.000Z",1,"2006-02-15T21:30:53.000Z"
11234,"2005-08-02T13:12:17.000Z",1020,27,"2005-08-05T17:37:17.000Z",1,"2006-02-15T21:30:53.000Z"
11235,"2005-08-02T13:13:21.000Z",2501,127,"2005-08-03T07:17:21.000Z",1,"2006-02-15T21:30:53.000Z"
11236,"2005-08-02T13:17:21.000Z",145,420,"2005-08-09T09:53:21.000Z",2,"2006-02-15T21:30:53.000Z"
11237,"2005-08-02T13:24:01.000Z",2668,426,"2005-08-05T11:41:01.000Z",2,"2006-02-15T21:30:53.000Z"
11238,"2005-08-02T13:25:50.000Z",2705,506,"2005-08-08T19:12:50.000Z",2,"2006-02-15T21:30:53.000Z"
11239,"2005-08-02T13:27:11.000Z",189,111,"2005-08-03T14:36:11.000Z",1,"2006-02-15T21:30:53.000Z"
11240,"2005-08-02T13:28:30.000Z",2170,597,"2005-08-05T11:40:30.000Z",1,"2006-02-15T21:30:53.000Z"
11241,"2005-08-02T13:29:24.000Z",3657,543,"2005-08-11T11:36:24.000Z",2,"2006-02-15T21:30:53.000Z"
11242,"2005-08-02T13:32:00.000Z",1041,434,"2005-08-10T19:24:00.000Z",2,"2006-02-15T21:30:53.000Z"
11243,"2005-08-02T13:32:48.000Z",2517,361,"2005-08-11T18:55:48.000Z",1,"2006-02-15T21:30:53.000Z"
11244,"2005-08-02T13:33:24.000Z",3423,142,"2005-08-10T10:18:24.000Z",2,"2006-02-15T21:30:53.000Z"
11245,"2005-08-02T13:33:50.000Z",2609,92,"2005-08-04T10:20:50.000Z",2,"2006-02-15T21:30:53.000Z"
11246,"2005-08-02T13:33:56.000Z",3577,550,"2005-08-03T08:52:56.000Z",2,"2006-02-15T21:30:53.000Z"
11247,"2005-08-02T13:34:08.000Z",1661,441,"2005-08-06T16:23:08.000Z",2,"2006-02-15T21:30:53.000Z"
11248,"2005-08-02T13:35:34.000Z",4139,312,"2005-08-03T10:37:34.000Z",1,"2006-02-15T21:30:53.000Z"
11249,"2005-08-02T13:35:40.000Z",3394,157,"2005-08-07T11:22:40.000Z",1,"2006-02-15T21:30:53.000Z"
11250,"2005-08-02T13:35:42.000Z",2223,279,"2005-08-10T12:32:42.000Z",2,"2006-02-15T21:30:53.000Z"
11251,"2005-08-02T13:40:49.000Z",2181,532,"2005-08-09T14:16:49.000Z",2,"2006-02-15T21:30:53.000Z"
11252,"2005-08-02T13:42:13.000Z",2410,337,"2005-08-06T19:04:13.000Z",2,"2006-02-15T21:30:53.000Z"
11253,"2005-08-02T13:42:44.000Z",2898,303,"2005-08-09T17:06:44.000Z",2,"2006-02-15T21:30:53.000Z"
11254,"2005-08-02T13:43:49.000Z",56,315,"2005-08-08T13:16:49.000Z",1,"2006-02-15T21:30:53.000Z"
11255,"2005-08-02T13:44:30.000Z",3393,569,"2005-08-03T12:00:30.000Z",1,"2006-02-15T21:30:53.000Z"
11256,"2005-08-02T13:44:53.000Z",2060,2,"2005-08-04T16:39:53.000Z",1,"2006-02-15T21:30:53.000Z"
11257,"2005-08-02T13:45:05.000Z",105,468,"2005-08-11T16:37:05.000Z",1,"2006-02-15T21:30:53.000Z"
11258,"2005-08-02T13:45:39.000Z",1576,242,"2005-08-06T07:57:39.000Z",1,"2006-02-15T21:30:53.000Z"
11259,"2005-08-02T13:46:30.000Z",896,330,"2005-08-07T14:03:30.000Z",1,"2006-02-15T21:30:53.000Z"
11260,"2005-08-02T13:52:19.000Z",4015,207,"2005-08-06T08:13:19.000Z",2,"2006-02-15T21:30:53.000Z"
11261,"2005-08-02T13:54:26.000Z",31,204,"2005-08-10T19:04:26.000Z",2,"2006-02-15T21:30:53.000Z"
11262,"2005-08-02T13:58:55.000Z",71,348,"2005-08-05T18:09:55.000Z",2,"2006-02-15T21:30:53.000Z"
11263,"2005-08-02T14:02:19.000Z",1189,421,"2005-08-07T14:03:19.000Z",2,"2006-02-15T21:30:53.000Z"
11264,"2005-08-02T14:05:18.000Z",3420,360,"2005-08-10T08:46:18.000Z",2,"2006-02-15T21:30:53.000Z"
11265,"2005-08-02T14:05:42.000Z",3870,531,"2005-08-11T15:27:42.000Z",2,"2006-02-15T21:30:53.000Z"
11266,"2005-08-02T14:07:35.000Z",3972,99,"2005-08-04T13:31:35.000Z",1,"2006-02-15T21:30:53.000Z"
11267,"2005-08-02T14:09:08.000Z",2045,244,"2005-08-10T12:33:08.000Z",1,"2006-02-15T21:30:53.000Z"
11268,"2005-08-02T14:10:39.000Z",3275,558,"2005-08-04T14:35:39.000Z",1,"2006-02-15T21:30:53.000Z"
11269,"2005-08-02T14:11:41.000Z",2398,297,"2005-08-08T18:53:41.000Z",1,"2006-02-15T21:30:53.000Z"
11270,"2005-08-02T14:18:07.000Z",1882,418,"2005-08-03T08:20:07.000Z",1,"2006-02-15T21:30:53.000Z"
11271,"2005-08-02T14:18:22.000Z",4323,93,"2005-08-07T09:35:22.000Z",2,"2006-02-15T21:30:53.000Z"
11272,"2005-08-02T14:20:27.000Z",4111,158,"2005-08-07T12:24:27.000Z",2,"2006-02-15T21:30:53.000Z"
11273,"2005-08-02T14:20:55.000Z",3383,541,"2005-08-07T12:57:55.000Z",1,"2006-02-15T21:30:53.000Z"
11274,"2005-08-02T14:24:08.000Z",1253,70,"2005-08-11T14:56:08.000Z",1,"2006-02-15T21:30:53.000Z"
11275,"2005-08-02T14:25:58.000Z",2838,464,"2005-08-07T11:20:58.000Z",1,"2006-02-15T21:30:53.000Z"
